transaction_id,timestamp,store_id,sku,sku_name,quantity,price
07ffaf2f-1f12-48fa-a233-dd383affaa0c,2026-01-06T15:23:43,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,3,104.66
40c32487-ad4d-4b88-bb42-02967d8b017a,2026-01-06T01:26:33,STR-016,SKU-10009,Bluetooth Speaker,1,41.58
b637c2d9-8c3e-4eee-ac19-249f1f494345,2026-01-06T04:45:21,STR-011,SKU-10002,Denim Jeans,6,42.74
2bdcec6c-1576-41b1-9f43-162180ac9867,2026-01-06T19:39:45,STR-005,SKU-10010,Backpack,2,55.45
cade209a-ebd0-469c-a338-090d304e96e3,2026-01-06T07:01:56,STR-002,SKU-10012,Desk Lamp,5,41.59
3ee11bd3-c22a-4f85-869a-af3553f42e97,2026-01-05T21:33:15,STR-011,SKU-10011,Bed Sheet Set,10,63.33
63607572-b145-47a8-b9ed-3ea383727981,2026-01-06T01:40:48,STR-018,SKU-10013,Water Bottle,5,23.32
419fe41b-22c8-495d-b6c1-ff3319641e25,2026-01-06T17:41:34,STR-025,SKU-10009,Bluetooth Speaker,7,42.99
0624d135-90e9-4fe5-9ec5-14167805c63f,2026-01-06T23:30:04,STR-019,SKU-10009,Bluetooth Speaker,1,45.08
58e249b7-a0d8-4ca8-a05e-9698ef71b55b,2026-01-06T09:29:34,STR-009,SKU-10013,Water Bottle,4,22.61
7f32dec6-9c7c-497c-ad39-c794a3770f96,2026-01-06T06:53:28,STR-018,SKU-10006,Sports Socks,2,8.05
926cea01-372d-4150-91b4-f855fcdd26ea,2026-01-06T10:32:03,STR-021,SKU-10005,Leather Belt,1,21.78
921f1b4c-db12-43e0-923e-403dbc3d50a6,2026-01-06T14:50:50,STR-012,SKU-10008,Ceramic Mug,4,10.62
48ca1698-99ad-41b9-96a3-5ac002e37934,2026-01-06T10:57:02,STR-016,SKU-10001,Cotton T-Shirt,7,15.25
55d8e650-d0f7-4e83-a529-7e00d5fd225f,2026-01-06T17:21:51,STR-013,SKU-10004,Winter Jacket,1,122.31
1c05e440-590d-45b4-a263-404a70ee80fc,2026-01-06T03:44:24,STR-009,SKU-10015,Scented Candle,4,11.39
9b3869d9-8003-408a-826e-04c289fdba42,2026-01-06T21:00:24,STR-024,SKU-10005,Leather Belt,6,24.02
013b9e5f-d202-4f28-a0bf-146b939da1aa,2026-01-06T14:54:22,STR-003,SKU-10010,Backpack,3,63.50
8994c2b3-d113-4f47-90f2-f2c9bfb720a6,2026-01-06T20:57:21,STR-004,SKU-10002,Denim Jeans,4,55.15
cd7fb287-95ff-4904-876c-4de7f8a72539,2026-01-06T14:59:14,STR-030,SKU-10001,Cotton T-Shirt,8,16.16
d816b53a-5f45-4c47-903d-695d0786149e,2026-01-06T14:27:43,STR-025,SKU-10015,Scented Candle,7,11.59
37e89139-3f4c-4a64-8fad-18489b394adf,2026-01-06T07:17:48,STR-002,SKU-10004,Winter Jacket,1,146.79
c4b1d74f-a9f9-47f0-9f9b-dd546bd67a90,2026-01-06T21:04:02,STR-002,SKU-10002,Denim Jeans,5,50.41
2a0e43c7-706e-493d-a3aa-7be0491d263f,2026-01-06T11:31:14,STR-012,SKU-10012,Desk Lamp,8,40.54
30d10e6e-bd85-4808-931e-1ccbf8d300e8,2026-01-06T04:56:36,STR-019,SKU-10008,Ceramic Mug,4,10.41
05e35049-b4c9-4684-a0bb-17c11c210a86,2026-01-06T07:21:49,STR-019,SKU-10003,Running Shoes,2,87.24
f58a6eb6-be0a-4e59-bb56-33a43456fdad,2026-01-06T06:15:40,STR-012,SKU-10004,Winter Jacket,4,119.03
292e26a9-1bf4-4377-bd99-8916d700e17f,2026-01-06T03:08:42,STR-028,SKU-10008,Ceramic Mug,4,10.47
67990fc5-6051-46c0-ad1b-f2ec28a8e09f,2026-01-06T23:00:12,STR-017,SKU-10014,Throw Pillow,4,24.68
8212c7c4-cc2c-45f7-b16d-c1e21aa63c04,2026-01-06T22:37:19,STR-005,SKU-10014,Throw Pillow,3,22.52
d605c250-2165-4327-96b0-da36b6fe7b9b,2026-01-06T04:45:00,STR-025,SKU-10007,Kitchen Towel Set,5,13.62
3ab2e2f4-e9eb-4760-bc94-14885371ab5c,2026-01-06T18:02:43,STR-024,SKU-10002,Denim Jeans,6,59.48
ca1c8a1b-a095-4bf5-96f5-2ea6b954a598,2026-01-06T22:26:02,STR-013,SKU-10009,Bluetooth Speaker,5,34.24
a1d2a913-3345-428b-a16f-146641a4ec8b,2026-01-06T22:31:41,STR-012,SKU-10008,Ceramic Mug,7,10.96
f6d10e81-c107-4dbf-8050-51b9ba254758,2026-01-06T08:40:22,STR-015,SKU-10004,Winter Jacket,7,120.08
f6827860-e928-4560-94a3-1b28d55a04db,2026-01-06T22:36:45,STR-030,SKU-10014,Throw Pillow,1,20.73
77fb14e3-aaef-4aef-bc0e-46e236d9f7bc,2026-01-06T19:02:34,STR-004,SKU-10002,Denim Jeans,6,43.10
7295be3a-136f-4b1d-8bba-abcbd61e2e2d,2026-01-06T02:06:24,STR-029,SKU-10006,Sports Socks,7,7.50
a5a7ff9c-79a6-4788-a63b-dbb4a939a0d7,2026-01-06T09:36:42,STR-020,SKU-10013,Water Bottle,1,22.48
eb55aabd-6d46-40d5-a77b-081c0333f189,2026-01-06T02:18:31,STR-029,SKU-10005,Leather Belt,7,28.12
a3266f73-5035-41ef-8380-5733b4103c22,2026-01-06T21:35:31,STR-009,SKU-10009,Bluetooth Speaker,3,44.93
aaa960ab-c336-4843-b824-9dba3b39d407,2026-01-06T10:46:48,STR-020,SKU-10011,Bed Sheet Set,5,69.77
ce3bfa75-a625-4049-a084-f1a8b279d6b5,2026-01-06T12:53:17,STR-007,SKU-10007,Kitchen Towel Set,3,14.11
9365340c-74ad-45a8-9de1-d3446f633fed,2026-01-06T21:04:59,STR-006,SKU-10005,Leather Belt,1,24.94
008f0325-cb69-4fe0-9f80-310eb861faf3,2026-01-06T05:14:48,STR-024,SKU-10001,Cotton T-Shirt,1,12.98
1dc9020a-8b1e-4210-8795-c5c83cafb67d,2026-01-06T10:45:02,STR-003,SKU-10007,Kitchen Towel Set,5,13.83
31281da6-d358-4a2d-9178-9665acc5955c,2026-01-06T07:20:06,STR-017,SKU-10002,Denim Jeans,7,48.29
74da9be8-1666-4756-9600-d1ddd17cad27,2026-01-06T02:54:48,STR-004,SKU-10010,Backpack,3,69.49
6c00293c-3687-4d1a-8f82-c36cc5eafe2e,2026-01-06T17:36:37,STR-016,SKU-10015,Scented Candle,3,14.78
1225f8db-898a-4e15-bbe1-72796a1f7d04,2026-01-06T06:43:50,STR-013,SKU-10003,Running Shoes,5,103.87
b1bc1257-7cfc-462c-8683-5efab3f437f7,2026-01-06T05:13:03,STR-018,SKU-10007,Kitchen Towel Set,3,13.25
48b9de44-e613-4ebe-84d6-a270dfa41a25,2026-01-06T16:28:10,STR-018,SKU-10008,Ceramic Mug,7,10.30
06899075-95d4-438e-a3c6-d2a4cfd73378,2026-01-06T22:49:47,STR-001,SKU-10006,Sports Socks,4,8.58
c6cf5dbe-8a01-4d6f-8a4e-825b3efa65be,2026-01-06T11:26:31,STR-017,SKU-10011,Bed Sheet Set,8,80.09
74592693-ff13-4c12-b032-c7151440ba49,2026-01-06T17:54:20,STR-015,SKU-10001,Cotton T-Shirt,3,15.69
375352bf-8207-4524-8144-997619e687a8,2026-01-06T01:32:50,STR-019,SKU-10013,Water Bottle,4,18.07
2d309ca2-d545-4ab3-8498-18a42a213a85,2026-01-06T05:45:09,STR-027,SKU-10002,Denim Jeans,3,49.30
37c45500-173b-4a2b-9e26-510a9a537939,2026-01-06T20:29:39,STR-013,SKU-10011,Bed Sheet Set,5,75.36
561e872d-b367-4cb2-a1df-52d7562f5e9f,2026-01-06T00:19:39,STR-007,SKU-10004,Winter Jacket,5,121.09
0395d451-fb99-43a8-a126-05f7b87c9cbf,2026-01-06T06:49:46,STR-023,SKU-10010,Backpack,4,67.79
27e507f0-6097-4a5b-824e-03606cd28814,2026-01-06T13:35:38,STR-027,SKU-10008,Ceramic Mug,4,10.75
6fc00ffa-9439-4f6e-829a-6a24fb965832,2026-01-06T04:46:26,STR-026,SKU-10006,Sports Socks,7,6.92
19baf78e-49cf-4b4c-8c2f-d5725c31e56e,2026-01-06T01:46:58,STR-024,SKU-10005,Leather Belt,1,22.50
06870d6e-b93b-41dc-b97b-9eb3c5198163,2026-01-06T08:31:59,STR-024,SKU-10004,Winter Jacket,3,113.73
0867763c-5876-4a82-8720-2655bbef4e2f,2026-01-06T04:50:43,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,3,77.49
3beb1d3e-03e1-4b91-b709-d79fb514ea24,2026-01-06T20:36:10,STR-014,SKU-10011,Bed Sheet Set,3,73.46
022d2f6b-65f1-4596-b4bc-83f249447f68,2026-01-06T16:35:14,STR-009,SKU-10001,Cotton T-Shirt,8,16.88
c7cf9603-b6c2-4349-91ff-35ddb3817e73,2026-01-06T09:50:55,STR-019,SKU-10013,Water Bottle,1,23.30
8551114f-51f6-4fc3-8e9f-c9099426bfba,2026-01-06T12:13:02,STR-011,SKU-10003,Running Shoes,4,95.18
f4377e4c-8a8c-478f-9c8e-90e10c6b28de,2026-01-06T20:21:09,STR-001,SKU-10006,Sports Socks,8,7.66
b38bfc2b-4e54-46be-8c99-82921f7c1b9e,2026-01-06T04:18:59,STR-021,SKU-10014,Throw Pillow,7,22.58
8ed0312c-76d7-4759-a73d-7fe326ce43d7,2026-01-06T18:58:48,STR-002,SKU-10007,Kitchen Towel Set,5,12.82
7dc7b2d5-0bb1-4d14-a885-0ed9710fd80d,2026-01-06T09:44:59,STR-019,SKU-10004,Winter Jacket,2,138.28
a4350aba-1470-4417-b499-d4940b9a0a6c,2026-01-06T12:39:41,STR-011,SKU-10015,Scented Candle,8,11.38
5e6aa01d-4552-4cbd-bcce-21fbb039bb29,2026-01-06T19:52:01,STR-012,SKU-10002,Denim Jeans,7,56.44
207ba123-73ee-4ee4-abd7-b487f05ae8f8,2026-01-06T22:05:28,STR-029,SKU-10002,Denim Jeans,1,46.24
46c0c0e5-b568-4148-9ad4-8dee97dfdea7,2026-01-06T11:55:07,STR-021,SKU-10014,Throw Pillow,1,21.47
870ff25a-960c-4a40-831b-1ef391d40d0e,2026-01-06T10:36:37,STR-030,SKU-10008,Ceramic Mug,5,9.37
f9aacf6f-f41d-461e-90ac-2135a2510b35,2026-01-06T19:11:52,STR-021,SKU-10012,Desk Lamp,6,33.27
f345c98d-74cf-4242-b477-041c40ac79e2,2026-01-06T09:05:18,STR-022,SKU-10002,Denim Jeans,8,48.31
c9918487-129d-4968-a7d6-8299731a8467,2026-01-06T01:20:59,STR-029,SKU-10007,Kitchen Towel Set,5,13.90
d9360ae6-5644-41ff-badc-68c0cb9fc124,2026-01-06T05:21:05,STR-012,SKU-10009,Bluetooth Speaker,5,35.57
5733304c-ee88-4964-ad63-a331270eb582,2026-01-06T20:14:09,STR-016,SKU-10006,Sports Socks,2,6.84
c5927c78-bc4f-4fb1-b2a5-de389eaa6497,2026-01-06T04:23:48,STR-008,SKU-10004,Winter Jacket,6,139.44
53449118-4eb5-48c6-9d3c-d93f51d7d4b3,2026-01-06T16:00:59,STR-009,SKU-10007,Kitchen Towel Set,1,11.29
ee470f0e-b402-4486-bf96-19533ea03ef0,2026-01-06T21:37:42,STR-021,SKU-10011,Bed Sheet Set,5,69.19
ca9dfab9-345a-428b-8d8f-0dc1a2a439a8,2026-01-06T04:29:58,STR-004,SKU-10005,Leather Belt,7,27.40
a231e691-f336-4dee-82bc-eea8b332a62e,2026-01-06T10:27:52,STR-017,SKU-10004,Winter Jacket,6,111.83
896593e5-6335-43eb-939d-e73da78c2977,2026-01-06T16:07:03,STR-023,SKU-10005,Leather Belt,8,28.69
650c053b-21c6-4c3b-b1b5-57f4b7765491,2026-01-06T07:50:44,STR-006,SKU-10005,Leather Belt,2,26.99
aa70e635-787f-4535-bc69-1f9cf1d4a573,2026-01-06T23:12:26,STR-017,SKU-10011,Bed Sheet Set,7,72.87
c22f1cb6-2e52-47e5-b36c-06baadef98a4,2026-01-06T18:35:22,STR-028,SKU-10014,Throw Pillow,6,21.81
4b9445f1-94ea-4346-8b34-30405f04502a,2026-01-06T19:07:44,STR-005,SKU-10005,Leather Belt,5,23.02
36174bdf-fd08-446f-b6d6-40846872b5f5,2026-01-06T01:51:39,STR-009,SKU-10003,Running Shoes,6,87.50
20dc5230-684b-4b5e-b46d-71156a22d98e,2026-01-06T12:53:06,STR-001,SKU-10007,Kitchen Towel Set,7,10.84
c3c1bebe-974f-4ed8-b784-ac36c9660cc6,2026-01-06T03:55:05,STR-009,SKU-10015,Scented Candle,5,13.37
569fa573-18eb-4c83-9599-77f570be15b3,2026-01-06T00:27:24,STR-020,SKU-10006,Sports Socks,3,9.34
4de8eea5-99b8-41e5-8ebe-3e029bc2a893,2026-01-04T12:34:05,STR-007,SKU-10010,Backpack,7,57.41
43d056e7-b27c-4851-84d7-20edfbfeecd2,2026-01-06T22:18:11,STR-015,SKU-10006,Sports Socks,6,8.62
f4a82d8f-f2c6-4a06-9f01-d83ed821a021,2026-01-06T08:50:42,STR-022,SKU-10009,Bluetooth Speaker,4,12.O0
34fd8ea6-0cb7-4218-a214-ddc6978814f1,2026-01-06T01:11:56,STR-015,SKU-10003,Running Shoes,6,86.68
eeae91fb-3542-435d-98e4-fc8b8ee667fd,2026-01-06T17:23:06,STR-007,SKU-10009,Bluetooth Speaker,2,35.47
f9db10ff-afed-48dd-9d0b-c3245db4e36d,2026-01-04T18:10:20,STR-010,SKU-10013,Water Bottle,3,22.17
ce8db734-68a7-4c21-87c6-7cbad108ee66,2026-01-06T21:03:36,STR-016,SKU-10001,Cotton T-Shirt,1,15.99
3e6bb6be-de38-4bf5-8a33-11dbee9200a6,2026-01-06T13:53:10,STR-014,SKU-10011,Bed Sheet Set,5,65.32
a71e068b-4607-483f-b993-c502da29c679,2026-01-06T09:57:59,STR-008,SKU-10003,Running Shoes,4,91.23
3b6f5c3a-6eee-45a1-82da-216bb9a8aadb,2026-01-06T23:35:13,STR-008,SKU-10006,Sports Socks,5,9.16
8a5fa8b5-7633-463a-b207-7e8c1cf82952,2026-01-06T17:17:16,STR-019,SKU-10009,Bluetooth Speaker,2,46.80
4cc3264e-4a22-4601-bc3b-b042c38c73c4,2026-01-06T07:41:25,STR-026,SKU-10013,Water Bottle,2,20.37
c3620097-9c59-439f-82fd-ed8ec8fbeede,2026-01-06T12:11:51,STR-027,SKU-10004,Winter Jacket,3,117.28
d327a0d1-79c9-488a-8905-5ec5c825e9d9,2026-01-06T07:26:03,STR-017,SKU-10009,Bluetooth Speaker,8,45.91
faa87191-a51e-4ef0-8fe3-f2b82f8f0901,2026-01-06T03:52:28,STR-007,SKU-10010,Backpack,7,68.95
ff460abf-5eba-466c-97a8-e431ec11732d,2026-01-06T15:02:40,STR-007,SKU-10010,Backpack,7,51.66
a040f7b5-f1a8-41c6-8ba1-d5d4f2459c11,2026-01-06T20:55:55,STR-001,SKU-10003,Running Shoes,4,77.58
e035dfb0-2cda-4e91-b658-574b4ebaee1f,2026-01-06T07:25:53,STR-001,SKU-10007,Kitchen Towel Set,5,13.92
347fe9f9-d6ad-46a3-be0f-11fd938a6e8d,2026-01-06T01:09:37,STR-002,SKU-10009,Bluetooth Speaker,3,46.54
df36fe26-5106-465d-98dd-03319130084e,2026-01-06T07:19:14,STR-020,SKU-10013,Water Bottle,6,22.69
d03f761f-e290-4c17-8987-9f1fa9cf19e7,2026-01-06T09:29:58,STR-014,SKU-10008,Ceramic Mug,8,9.96
e37be34b-a4c6-44d5-9b63-1544b31ce6fb,2026-01-06T03:09:34,STR-016,SKU-10008,Ceramic Mug,1,10.59
7addd0b4-f8df-4135-ab55-d1d0af2cd694,2026-01-06T19:07:54,STR-010,SKU-10004,Winter Jacket,1,128.24
d6d060ce-f9d2-4452-8bd4-fae70088051f,2026-01-06T04:38:58,STR-019,SKU-10006,Sports Socks,6,9.55
ce50fe0b-2169-46e5-ac20-1440956fa79f,2026-01-06T04:56:27,STR-010,SKU-10007,Kitchen Towel Set,7,13.55
58d1d404-a8b6-480c-9d9b-fc63e6678485,2026-01-06T17:32:33,STR-014,SKU-10001,Cotton T-Shirt,7,17.22
95b9b272-70fd-4b14-9ecd-2b3fe456fd9a,2026-01-06T11:00:24,STR-007,SKU-10010,Backpack,4,61.17
7e5e6dba-0cf0-46e4-8b00-04b4a70c40e7,2026-01-06T11:33:49,STR-030,SKU-10009,Bluetooth Speaker,8,38.98
d807149b-216a-4e78-a84b-d5024b0dbfb3,2026-01-06T19:25:58,STR-022,SKU-10013,Water Bottle,5,20.14
896b20bf-4c5e-4bd0-b017-b6199f9f5e66,2026-01-06T02:27:48,STR-017,SKU-10013,Water Bottle,8,21.78
6f440e23-113d-43e6-92d1-f301058bcddc,2026-01-06T00:55:35,STR-010,SKU-10006,Sports Socks,6,8.55
2b8237f4-da6f-4c53-97f6-675dbbc13186,2026-01-06T11:48:14,STR-019,SKU-10002,Denim Jeans,8,55.91
356a7c0e-d2fc-470f-884d-dd2bc22c697c,2026-01-06T10:12:07,STR-011,SKU-10008,Ceramic Mug,3,9.99
d34f743c-10a0-4d17-93dc-fc043fd16df0,2026-01-06T05:49:46,STR-002,SKU-10011,Bed Sheet Set,5,75.23
75f72623-a415-4ef4-a0b2-87299e53e6ba,2026-01-06T19:36:00,STR-028,SKU-10003,Running Shoes,5,94.79
c72d19b0-d5df-49e2-82a0-91c892795c0f,2026-01-06T10:44:29,STR-007,SKU-10013,Water Bottle,5,23.91
4a7dd477-1ffb-485d-81e4-ca120fbdfec4,2026-01-06T03:55:07,STR-017,SKU-10010,Backpack,6,57.61
35349a71-cd56-4932-ae52-2af50333e987,2026-01-06T20:36:37,STR-011,SKU-10010,Backpack,5,66.85
68a8eb91-a3aa-4207-a7e6-b61fa47dd620,2026-01-06T16:54:12,STR-029,SKU-10013,Water Bottle,2,17.71
e44ea77e-8ff0-43aa-a8b2-6bc95242b927,2026-01-06T09:20:30,STR-029,SKU-10012,Desk Lamp,3,39.18
27bf35cd-9793-4bad-983c-ca13cf446595,2026-01-06T10:37:20,STR-030,SKU-10011,Bed Sheet Set,2,76.86
3894c6c1-d158-40c7-8db1-8bc369bab448,2026-01-06T19:31:06,STR-004,SKU-10005,Leather Belt,5,22.17
dca830a6-b75c-44e2-b4ee-ae1c56925488,2026-01-06T09:01:55,STR-019,SKU-10011,Bed Sheet Set,1,76.86
3624ee69-8eca-4ae1-8f72-a707683faeb2,2026-01-06T11:08:49,STR-014,SKU-10014,Throw Pillow,7,19.93
e03d545f-e25b-4623-8aa4-944a2438b5f1,2026-01-06T08:46:12,STR-022,SKU-10008,Ceramic Mug,2,8.76
14b154a9-315a-4582-947d-7cdcdcaf4f29,2026-01-06T19:02:21,STR-030,SKU-10011,Bed Sheet Set,4,74.19
ab5ac0f0-a6ba-419e-a4b5-916bca14b01f,2026-01-06T16:59:50,STR-026,SKU-10015,Scented Candle,7,12.O0
b4a7fb91-d4f3-441b-8973-db62fccd0996,2026-01-06T18:20:32,STR-011,SKU-10007,Kitchen Towel Set,7,13.38
3069980b-3af8-4ff1-b277-d1dd2f2db2ca,2026-01-06T23:44:09,STR-015,SKU-10005,Leather Belt,8,26.30
72dacae2-5251-4079-9f7a-5059b9631031,2026-01-06T23:42:00,STR-026,SKU-10014,Throw Pillow,6,26.86
1af7b81b-5326-4949-a0ae-cbbb14aa6eb3,2026-01-06T15:08:57,STR-020,SKU-10006,Sports Socks,3,8.80
57c781fd-fb70-405f-a9b7-bd94b8d36bb8,2026-01-06T13:05:22,STR-024,SKU-10011,Bed Sheet Set,6,60.41
f792be22-3661-467f-82ff-c467a1c73d50,2026-01-06T15:59:29,STR-013,SKU-10014,Throw Pillow,5,24.60
73783558-60c0-4b92-9ee7-d0e067e25ab4,2026-01-06T09:38:51,STR-030,SKU-10013,Water Bottle,1,23.62
e3156a4e-330c-4b02-bb2e-456151c66621,2026-01-06T06:49:06,STR-027,SKU-10004,Winter Jacket,6,127.35
6c4d7f4d-c442-478a-a021-715688a3dc45,2026-01-06T10:45:54,STR-025,SKU-10007,Kitchen Towel Set,7,13.24
ac261f28-b9d0-488f-841e-b5ae1aab4206,2026-01-06T05:41:08,STR-008,SKU-10012,Desk Lamp,6,35.70
7e5a7267-0bef-4ac7-99c0-b0583ab4833c,2026-01-06T11:08:56,STR-020,SKU-10010,Backpack,6,70.89
58a3de54-e7e8-4573-865d-a5fb972043f5,2026-01-06T00:32:45,STR-021,SKU-10015,Scented Candle,7,13.02
7536ded7-8b50-49ce-acb1-895b1476349d,2026-01-06T20:05:55,STR-026,SKU-10001,Cotton T-Shirt,6,13.75
b146508f-9e0b-4ac7-8801-20a0c6c7624d,2026-01-06T10:00:53,STR-024,SKU-10009,Bluetooth Speaker,4,43.01
2930d170-441b-4cd6-be0d-78c69f8a871b,2026-01-06T19:04:12,STR-004,SKU-10002,Denim Jeans,8,53.80
b9cc971f-0d12-43bd-9949-c6f473d10c3b,2026-01-06T06:35:33,STR-030,SKU-10005,Leather Belt,3,26.04
30dc39aa-6596-4406-b34d-fd39b5349bc0,2026-01-06T16:01:00,STR-017,SKU-10004,Winter Jacket,5,124.87
78b9354d-1953-4757-92e4-55b72cf30d60,2026-01-06T20:16:22,STR-023,SKU-10004,Winter Jacket,1,142.15
ca5152b2-671c-410a-a147-9985a33979e0,2026-01-06T02:05:36,STR-019,SKU-10014,Throw Pillow,7,20.13
d8fcafb2-8526-4cb6-813f-64c55003fec6,2026-01-06T22:31:17,STR-005,SKU-10010,Backpack,2,63.93
e6ccad0a-4f7e-4ee7-b317-81ffc3838aa5,2026-01-06T11:05:52,STR-017,SKU-10010,Backpack,2,63.70
db69fd95-ed5f-4bdc-8537-deaecce434b9,2026-01-06T02:22:43,STR-016,SKU-10013,Water Bottle,2,20.55
5a9f973d-9b1a-4b8a-9586-0143e4c79bf4,2026-01-06T19:34:27,STR-019,SKU-10002,Denim Jeans,7,53.19
3b60bd7d-4375-4905-8580-2cf44db43d56,2026-01-06T19:03:22,STR-027,SKU-10015,Scented Candle,3,11.44
51e9699f-8303-47b0-82d3-6f8997980ee4,2026-01-06T23:51:30,STR-011,SKU-10002,Denim Jeans,7,46.33
1e9662b3-d0a3-42e7-96ea-aadf67f7d591,2026-01-06T08:10:47,STR-020,SKU-10013,Water Bottle,8,22.18
804605d5-1297-4412-9e38-cccb90f37af7,2026-01-06T09:11:47,STR-013,SKU-10015,Scented Candle,2,12.03
e7791c1a-c2c5-4ea2-be14-58f8a3251cb4,2026-01-06T23:50:42,STR-016,SKU-10015,Scented Candle,3,12.48
7801c483-61d9-44fc-8bc5-0eeedc58cdc9,2026-01-06T22:18:59,STR-008,SKU-10006,Sports Socks,5,12.O0
39a33d1e-3ba3-483a-8747-d120196a4bd6,2026-01-04T02:17:14,STR-014,SKU-10009,Bluetooth Speaker,3,47.10
ce17add1-f03a-4b63-b2f0-2dffc4fd6413,2026-01-06T19:47:41,STR-016,SKU-10014,Throw Pillow,4,27.51
e6bd0b11-5a2c-4d10-a207-e6adfdb4b218,2026-01-06T08:45:16,STR-024,SKU-10004,Winter Jacket,6,121.72
99a74f2a-57ac-46b2-898f-ec255f9f8ac7,2026-01-06T03:07:32,STR-014,SKU-10009,Bluetooth Speaker,6,35.41
61390ed6-a328-4621-837c-0de732a8ff1a,2026-01-06T10:07:54,STR-026,SKU-10003,Running Shoes,6,105.89
b9025971-40d2-4378-9a95-2194dfb632cb,2026-01-06T00:09:49,STR-017,SKU-10001,Cotton T-Shirt,7,17.32
2a00bcfe-03f1-432a-b20b-033285b0b34c,2026-01-06T03:34:56,STR-030,SKU-10002,Denim Jeans,3,49.10
a89f128e-04b2-4869-b2d9-282d925bf4c5,2026-01-06T20:48:48,STR-026,SKU-10001,Cotton T-Shirt,7,17.94
412f4ee0-8247-4987-8e5f-a2f49005eef3,2026-01-06T04:49:34,STR-008,SKU-10006,Sports Socks,3,12.O0
a35678d6-b4ab-40e2-8eb1-dc19b67fabba,2026-01-06T03:09:53,STR-018,SKU-10013,Water Bottle,1,19.35
3887487e-b982-4ec0-8c45-056a466dddc0,2026-01-06T16:13:22,STR-011,SKU-10011,Bed Sheet Set,4,61.77
42351ebd-f8fa-467b-8ef5-58bfd3541f98,2026-01-06T20:40:46,STR-017,SKU-10013,Water Bottle,4,20.11
06f08494-a233-4f98-a1b5-fee0a661aaf8,2026-01-06T09:00:53,STR-027,SKU-10003,Running Shoes,4,95.83
5e695ba5-66ec-4e51-8bba-e64f9e24910d,2026-01-05T05:44:53,STR-008,SKU-10004,Winter Jacket,1,116.53
d14cd8dc-7751-4c64-a86e-49fe42d6cb7d,2026-01-06T13:37:23,STR-022,SKU-10006,Sports Socks,8,8.06
10f1ab0b-ab2a-42d5-9a97-1a38c28427dc,2026-01-06T12:43:49,STR-030,SKU-10003,Running Shoes,3,94.86
17176f3f-3e84-4726-a9b3-fc6dd58baba8,2026-01-06T08:36:47,STR-009,SKU-10011,Bed Sheet Set,6,76.42
b1a84cf2-b26e-4aff-9db3-0e30d9a0c96b,2026-01-06T23:58:52,STR-020,SKU-10004,Winter Jacket,7,148.39
559013ae-1c83-48f4-9c59-9c12938cb82f,2026-01-06T12:02:22,STR-017,SKU-10013,Water Bottle,4,22.38
ab1998c0-5830-4fec-b53c-3c1ab5e74bb9,2026-01-06T20:08:23,STR-006,SKU-10012,Desk Lamp,8,35.71
82dba328-45b7-482f-a670-936839026f80,2026-01-06T05:46:00,STR-026,SKU-10010,Backpack,4,70.41
b9e61e77-9669-428b-81e7-bf782b5c8c6b,2026-01-06T01:45:37,STR-010,SKU-10014,Throw Pillow,6,26.35
c9c4138a-d5c2-45d6-8546-488d2d1d9792,2026-01-06T23:14:42,STR-025,SKU-10004,Winter Jacket,6,146.32
bafd6615-bfab-4406-afb4-3c043ecda44e,2026-01-06T02:55:52,STR-028,SKU-10012,Desk Lamp,7,34.32
e044af94-8fe4-43a3-a40a-d117e60e4eed,2026-01-06T18:35:02,STR-009,SKU-10006,Sports Socks,8,8.22
be17ac02-d3fa-4ae7-b66e-35f6168b8c6b,2026-01-06T14:51:04,STR-015,SKU-10013,Water Bottle,1,21.65
9f0c4a67-eae0-4904-8357-75854f26efde,2026-01-06T17:44:36,STR-007,SKU-10012,Desk Lamp,6,31.94
84eb06c7-ae63-405b-9c3b-bf3f8b823262,2026-01-06T07:20:13,STR-003,SKU-10008,Ceramic Mug,7,11.43
fc4f87ed-e5b9-4a4d-8810-ec8b4a6fb1ec,2026-01-06T23:55:50,STR-016,SKU-10004,Winter Jacket,4,126.71
fb86d2fa-372a-4c81-9c91-7b804a34242e,2026-01-06T09:35:58,STR-030,SKU-10003,Running Shoes,8,94.58
4300d0c5-8ce1-409d-9033-ff40d12c4e1d,2026-01-06T13:25:15,STR-023,SKU-10012,Desk Lamp,1,30.77
829b74fa-0ba6-4d5e-bfb9-658a8e238845,2026-01-06T17:43:03,STR-017,SKU-10012,Desk Lamp,6,36.02
33330490-0e59-410f-b0bb-31d4efeb3d16,2026-01-06T04:30:01,STR-002,SKU-10014,Throw Pillow,7,21.94
c81efafc-a035-4343-aed8-a9e553e94acf,2026-01-06T00:03:11,STR-030,SKU-10013,Water Bottle,3,23.01
f9d44879-afc3-49d1-9b41-a74b55ee772f,2026-01-06T09:00:25,STR-021,SKU-10003,Running Shoes,2,96.04
3eeea148-ed59-4a7a-ad37-2bf3c6418fbf,2026-01-06T10:35:31,STR-025,SKU-10007,Kitchen Towel Set,7,13.07
