transaction_id,timestamp,store_id,sku,sku_name,quantity,price
8880ffed-f41f-4dd2-b864-47212524bc57,2026-01-01T05:52:38,STR-001,SKU-10011,Bed Sheet Set,2,78.38
3f641c26-cad9-4686-b5a8-538861e83df1,2026-01-01T13:59:37,STR-013,SKU-10011,Bed Sheet Set,2,72.19
9f1b489d-aeda-4a66-8c6c-77d3519e4eec,2026-01-01T15:23:56,STR-006,SKU-10004,Winter Jacket,7,122.00
69de0dd5-054b-452a-baeb-04015ff92898,2026-01-01T18:13:40,STR-018,SKU-10005,Leather Belt,7,26.37
5bf1234c-4d18-45de-8230-a7def917c08d,2026-01-01T14:59:10,STR-025,SKU-10012,Desk Lamp,2,31.08
63a6eb79-667c-46b4-b857-577f93edddc6,2026-01-01T12:32:20,STR-027,SKU-10010,Backpack,3,56.64
d2c88197-dcfc-4f36-8bcf-2ddabc65767d,2026-01-01T14:29:22,STR-023,SKU-10004,Winter Jacket,5,110.78
532e2011-20c9-4182-95b3-ed949b50a47e,2026-01-01T17:54:11,STR-001,SKU-10003,Running Shoes,2,78.69
5ba6d4fd-63a4-4df9-90c0-410efaffd9b5,2026-01-01T15:12:47,STR-017,SKU-10012,Desk Lamp,7,37.76
f994b5ce-a77b-4c73-86d7-c7853ce575df,2026-01-01T15:41:25,STR-006,SKU-10012,Desk Lamp,3,34.33
1a7eb2d5-cd68-455b-a8d6-88e0d10221b7,2026-01-01T04:53:27,STR-007,SKU-10012,Desk Lamp,8,31.97
b7251bd3-0b38-49ff-b130-bd873af4fd02,2026-01-01T16:24:29,STR-019,SKU-10002,Denim Jeans,4,45.74
ea5a3553-7528-4e66-926d-a4489c165449,2026-01-01T06:39:10,STR-026,SKU-10001,Cotton T-Shirt,4,14.10
febeb9f1-4dd6-4b43-811e-3ea0f7b589ac,2026-01-01T02:17:25,STR-004,SKU-10015,Scented Candle,6,25.60
1685826a-1e6a-4eb8-8d37-fbcf07931134,2026-01-01T02:20:23,STR-011,SKU-10005,Leather Belt,1,26.36
6da10dc0-9a1d-4f2d-a687-412d21258e83,2026-01-01T17:39:55,STR-022,SKU-10008,Ceramic Mug,2,8.52
1c43153d-e1d2-44db-8f4e-decb98c40c69,2026-01-01T00:15:47,STR-022,SKU-10005,Leather Belt,1,22.09
5b433d65-b9e4-4c24-9e08-468c7e2e548e,2026-01-01T00:15:51,STR-013,SKU-10009,Bluetooth Speaker,5,47.04
0e342304-c965-486b-b83e-25ae10af341d,2026-01-01T12:16:15,STR-020,SKU-10008,Ceramic Mug,7,9.67
544b63e1-dca0-495b-a696-815d42915d98,2026-01-01T12:29:27,STR-011,SKU-10011,Bed Sheet Set,4,82.54
55e52f72-18bc-4bd7-806b-1566f7542486,2026-01-01T14:30:28,STR-013,SKU-10011,Bed Sheet Set,1,83.38
7e696adb-882a-4b8a-bb57-678b86f61b55,2026-01-01T12:01:27,STR-026,SKU-10014,Throw Pillow,2,19.57
5ecaa42b-67e9-45a3-bb1c-4b984db1c9fb,2026-01-01T14:37:45,STR-024,SKU-10014,Throw Pillow,3,19.75
5fc26ef2-d814-4f25-aa81-3c5dfe88ef23,2026-01-01T19:19:10,STR-009,SKU-10002,Denim Jeans,4,48.94
8efe0d9e-2fa0-4456-a2e0-5140dbf8d6e3,2026-01-01T23:59:20,STR-028,SKU-10010,Backpack,8,61.80
368c1cb3-343e-4434-b380-973e2e83094b,2026-01-01T06:50:33,STR-001,SKU-10011,Bed Sheet Set,6,59.90
c720fa2d-8f8f-4728-b985-3b234d24e878,2026-01-01T01:39:57,STR-026,SKU-10006,Sports Socks,6,8.69
5bf1234c-4d18-45de-8230-a7def917c08d,2026-01-01T16:23:10,STR-016,SKU-10004,Winter Jacket,4,35.93
0f4cd152-05e6-4022-8914-a7da95dcb367,2026-01-01T03:39:26,STR-024,SKU-10011,Bed Sheet Set,7,66.69
1847b4c7-4662-4ddd-bd05-784e69029257,2026-01-01T05:12:44,STR-028,SKU-10004,Winter Jacket,1,116.31
71cc7b19-89d1-4ac2-8ecb-b71e18954bec,2026-01-01T03:10:15,STR-010,SKU-10013,Water Bottle,8,18.17
0348d6fc-334c-409d-b479-f2855da63ae1,2026-01-01T04:12:42,STR-016,SKU-10008,Ceramic Mug,4,9.34
8d4a90de-2799-4b03-8f81-ef6769b62e6c,2026-01-01T03:15:22,STR-004,SKU-10003,Running Shoes,7,107.78
700c1e46-6003-4e70-ae9a-217248a5214c,2026-01-01T05:50:02,STR-030,SKU-10001,Cotton T-Shirt,6,17.48
b69ee012-b5f5-4551-9bec-e8ea6bf8f9cd,2026-01-01T10:12:27,STR-008,SKU-10013,Water Bottle,5,21.65
d4af00da-d9a7-431a-b415-6ad554c90f1b,2026-01-01T04:28:54,STR-022,SKU-10015,Scented Candle,3,15.24
0a3d217c-b9f4-4ab8-b7f7-ad51d3606d49,2026-01-01T17:54:42,STR-003,SKU-10011,Bed Sheet Set,6,80.85
1629a394-c554-4f88-b39d-9c9b7178eb9c,2026-01-01T20:58:13,STR-025,SKU-10015,Scented Candle,2,13.97
a6590aa2-6179-4791-bcc8-8da4c5ea4ef8,2026-01-01T13:53:43,STR-021,SKU-10007,Kitchen Towel Set,7,13.58
d5f9c5ef-704a-4e4f-bc41-104220973d46,2026-01-01T09:25:59,STR-004,SKU-10004,Winter Jacket,5,114.48
b09436c8-71fc-4fd3-ad3e-a3f75aa2c8b2,2026-01-01T12:23:15,STR-024,SKU-10002,Denim Jeans,4,55.52
1951c6ad-1e1a-4699-ba8c-e340bc8426f9,2026-01-01T20:51:23,STR-012,SKU-10002,Denim Jeans,3,57.42
52b87784-c5d8-4019-b97e-927e5d912c4f,2026-01-01T21:00:17,STR-024,SKU-10007,Kitchen Towel Set,1,11.50
5bf9b58a-2129-41b6-ae24-61cf08184cc1,2026-01-01T19:30:02,STR-007,SKU-10010,Backpack,7,71.56
cd1dba8c-a9a8-495f-9c30-465f0d1e6a05,2026-01-01T13:17:24,STR-026,SKU-10006,Sports Socks,3,8.24
e93ed2a8-ef64-4a5f-9735-91353e376db2,2026-01-01T21:30:34,STR-008,SKU-10010,Backpack,2,59.29
c003ce8f-835d-4a1b-8d7e-c82939a83930,2026-01-01T16:46:12,STR-011,SKU-10009,Bluetooth Speaker,3,45.41
c9bc1db0-b8e0-44c7-8ecf-3e27386bc85f,2026-01-01T07:58:12,STR-016,SKU-10005,Leather Belt,8,22.53
503aa3b3-898b-419f-b8b9-948dc29ac3a4,2026-01-01T05:18:39,STR-024,SKU-10005,Leather Belt,1,26.48
4fe47038-51bc-4cad-8cc4-ae4d1c315a43,2026-01-01T18:17:27,STR-023,SKU-10005,Leather Belt,2,23.63
69e39a09-ac68-4456-bf4b-fa55c69264f3,2026-01-01T20:53:51,STR-016,SKU-10014,Throw Pillow,4,23.52
4baa53d2-c14a-4fcc-bf95-4d937a0e6923,2026-01-01T13:42:55,STR-002,SKU-10012,Desk Lamp,6,31.61
319fe3ef-150f-4c82-ac11-6556d7476043,2026-01-01T07:40:05,STR-028,SKU-10012,Desk Lamp,4,38.32
bac486ed-02f1-4f5a-8258-a3de2e1a25ce,2026-01-01T06:31:04,STR-028,SKU-10001,Cotton T-Shirt,8,16.56
20fa1464-7859-4fae-9c43-c506695ee03e,2026-01-01T05:47:45,STR-001,SKU-10005,Leather Belt,7,24.19
a0638075-f63f-4ef1-89a2-165875b569e0,2026-01-01T17:14:12,STR-012,SKU-10011,Bed Sheet Set,7,69.07
864911d7-584d-4c9a-afd5-72caf372efc7,2026-01-01T10:18:18,STR-010,SKU-10009,Bluetooth Speaker,4,43.80
29f7dd1b-5581-496c-8a2f-f40169e4c7c8,2026-01-01T14:20:12,STR-004,SKU-10009,Bluetooth Speaker,3,38.52
a23ec532-6f60-4e48-a847-e1ba955367af,2026-01-01T21:07:52,STR-028,SKU-10013,Water Bottle,1,22.94
9820fe49-1536-4ee1-88c0-0bfa2a796d59,2026-01-01T11:04:15,STR-015,SKU-10012,Desk Lamp,3,36.81
3c5e9040-28ed-43ec-9d10-1e1e0a114538,2026-01-01T17:33:54,STR-010,SKU-10008,Ceramic Mug,3,9.22
200eb435-cb85-48c2-9e94-36f0576e4332,2026-01-01T07:07:24,STR-024,SKU-10013,Water Bottle,1,19.53
5fc79c77-50c8-4f78-b05b-34d9c6cf1830,2026-01-01T20:57:35,STR-004,SKU-10014,Throw Pillow,3,22.57
49feb3d6-940e-4779-8984-126cd21d0208,2026-01-01T06:07:29,STR-030,SKU-10007,Kitchen Towel Set,1,10.59
83a0e7d1-dcb4-45dd-9589-9a5124b579b3,2026-01-01T06:32:24,STR-002,SKU-10008,Ceramic Mug,2,11.92
51cc6e55-704d-4aeb-b6f2-95d8e4b05d57,2026-01-01T12:19:26,STR-019,SKU-10011,Bed Sheet Set,7,83.25
0fe072d7-313a-4b74-ab91-487071334423,2026-01-01T14:42:32,STR-008,SKU-10011,Bed Sheet Set,1,62.40
c2a7daab-75b2-46ae-b21c-fdea32c18d1d,2026-01-01T17:47:25,STR-010,SKU-10007,Kitchen Towel Set,3,12.93
fbb93b68-6672-4a87-9816-2551b423e29d,2026-01-01T23:58:33,STR-003,SKU-10007,Kitchen Towel Set,8,13.82
ee321144-16c6-4105-accb-c1344e09eeb6,2026-01-01T13:54:42,STR-009,SKU-10011,Bed Sheet Set,8,68.49
ad29a957-3add-4547-a7f5-52c266db5c5a,2026-01-01T04:14:46,STR-003,SKU-10002,Denim Jeans,2,51.05
0b4f31bc-df92-4b23-a680-35ac03685b4f,2026-01-01T18:33:33,STR-008,SKU-10011,Bed Sheet Set,1,73.87
d920eaff-2054-491b-bb1b-dd010b5fb98b,2026-01-01T17:27:28,STR-009,SKU-10010,Backpack,2,67.67
2db78e10-fd10-4638-beb8-ec7aa44aa9bc,2026-01-01T13:58:46,STR-016,SKU-10003,Running Shoes,7,85.89
4d3686bd-1f2e-4c16-a8a8-c4e1c7dd3852,2026-01-01T03:37:13,STR-011,SKU-10003,,2,98.97
31984f2e-d26b-4f4a-bee3-c4c2adf3529e,2026-01-01T06:43:53,STR-013,SKU-10009,Bluetooth Speaker,1,39.50
66b5397f-5535-4038-9fbf-ed78b7fe5cf2,2026-01-01T19:31:49,STR-026,SKU-10014,Throw Pillow,8,20.06
3098de6b-7864-4764-ae73-7441e0f0b59e,2026-01-01T21:17:20,STR-018,SKU-10014,Throw Pillow,2,25.60
672906e2-f5bd-49f7-840b-55739c4693ba,2026-01-01T23:58:41,STR-029,SKU-10004,Winter Jacket,2,118.71
08dbbb8b-4bad-484a-ab8e-9c9250305f22,2026-01-01T06:33:04,STR-001,SKU-10010,Backpack,8,67.80
dd229491-a1d3-43b1-b014-f53b0016eac7,2026-01-01T01:25:30,STR-005,SKU-10002,Denim Jeans,4,53.91
729b7793-9b18-4bf3-bbf9-b9e19d548895,2026-01-01T20:28:47,STR-009,SKU-10002,Denim Jeans,1,43.97
e1115f9e-d0fc-430d-870b-199a2ee2d477,2026-01-01T18:25:41,STR-010,SKU-10002,Denim Jeans,6,59.40
e60ebb36-ac8b-466f-8b3e-e4f621b3c998,2026-01-01T15:24:10,STR-022,SKU-10003,Running Shoes,1,84.31
10bd63a5-9cfb-4f86-a406-0c1e8c5a23c9,2026-01-01T18:54:44,STR-029,SKU-10001,Cotton T-Shirt,5,16.20
9e1b9f84-dac1-46e2-931b-7f9784173757,2026-01-01T05:05:31,STR-019,SKU-10008,Ceramic Mug,8,10.92
2b70da2a-d3d3-47ff-8d23-d9f01a274f9c,2026-01-01T12:49:12,STR-020,SKU-10009,Bluetooth Speaker,4,43.62
270ec60d-858a-4d78-8a63-35141e1a2270,2026-01-01T01:37:43,STR-008,SKU-10011,Bed Sheet Set,1,64.10
3626f401-00c7-459f-b53a-d6386f96acb9,2026-01-01T07:50:08,STR-005,SKU-10005,Leather Belt,4,26.42
c7ebbafc-9dba-458b-af03-aae9e520b5ff,2026-01-01T04:40:41,STR-024,SKU-10005,Leather Belt,7,21.89
51d354a3-d9d5-4d7e-bcc5-0b3dc883488d,2026-01-01T09:29:27,STR-013,SKU-10005,Leather Belt,3,24.74
3a5a76a5-5a64-4e54-adad-032dd32ec2f7,2026-01-01T09:15:15,STR-022,SKU-10002,Denim Jeans,7,58.94
4e87120d-ebb6-4cd3-aba1-0d54043d4b00,2026-01-01T19:30:42,STR-007,SKU-10003,Running Shoes,2,96.32
aad1c12a-ae67-4a24-91c1-4e51db72672e,2026-01-01T23:03:04,STR-023,SKU-10005,Leather Belt,4,27.49
55d56e30-a94f-4a4c-b47d-8d12fa36d406,2026-01-01T23:55:55,STR-021,SKU-10010,Backpack,3,59.80
420057a4-f6c0-4f3b-b7af-91a2460f7e0d,2026-01-01T11:31:05,STR-026,SKU-10003,Running Shoes,7,88.43
20288228-5bcc-4ee2-a83c-7aa1da8b9bca,2026-01-01T09:00:40,STR-003,SKU-10010,Backpack,5,53.61
7bc65e45-da45-4d54-9c5c-c45072e81a5f,2026-01-01T19:57:55,STR-014,SKU-10002,Denim Jeans,2,48.25
4c5ef62d-18c1-46d8-a666-bfb507f4849d,2026-01-01T13:12:35,STR-030,SKU-10002,Denim Jeans,6,56.11
1c47e6bb-330e-4946-a97a-e3f8ce25b7c5,2026-01-01T08:13:11,STR-009,SKU-10003,Running Shoes,1,79.58
58a97f22-2788-46d0-946d-f81357fa1b77,2026-01-01T13:47:08,STR-004,SKU-10004,Winter Jacket,2,118.49
2c32c727-8c73-4649-860a-24648bd0581f,2026-01-01T11:09:40,STR-019,SKU-10012,Desk Lamp,8,30.91
49d47115-ca5e-41a1-8df5-6a878f2e5389,2026-01-01T20:49:53,STR-028,SKU-10006,Sports Socks,5,8.33
81703ebb-f8c4-44ab-9c6c-411ad12c8b05,2026-01-01T03:36:24,STR-029,SKU-10010,Backpack,1,54.58
e77eba09-369f-400a-bc74-2fc83c1e7b84,2026-01-01T14:11:00,STR-006,SKU-10013,Water Bottle,6,22.63
97caf3db-3053-49f0-956f-7ad0fd57a0f8,2026-01-01T19:21:28,STR-018,SKU-10011,Bed Sheet Set,7,71.17
5b2b41bd-5618-453b-b1c2-a76a8201abd6,2026-01-01T09:25:55,STR-001,SKU-10003,Running Shoes,3,97.20
4be43f8b-1ef7-4cba-a002-4672df8ea2c5,2026-01-01T13:47:30,STR-019,SKU-10003,Running Shoes,5,78.16
dca6c3af-9761-4210-8b38-1e7bd3953958,2026-01-01T23:16:20,STR-012,SKU-10012,Desk Lamp,4,38.05
5973452e-b93a-454a-8d72-a886e677ef09,2026-01-01T16:40:03,STR-006,SKU-10007,Kitchen Towel Set,8,14.33
376bf3a3-1c56-4cbc-a7f9-15bd41aaf4c1,2026-01-01T17:03:48,STR-017,SKU-10013,Water Bottle,5,18.92
1f385b37-3e86-48a8-a7ac-effda96d1026,2026-01-01T18:57:15,STR-023,SKU-10007,Kitchen Towel Set,4,11.47
99568bd8-97f2-4a55-9ae2-c912e867dda8,2026-01-01T03:09:55,STR-010,SKU-10014,Throw Pillow,7,25.74
9245c43d-a7b4-4100-b7a2-bd41b8e7bb60,2026-01-01T03:16:54,STR-021,SKU-10014,Throw Pillow,2,20.16
ed31f3aa-87d3-43d6-9b4f-35392890bb99,2026-01-01T03:24:32,STR-006,SKU-10004,Winter Jacket,1,114.34
de6b5018-083d-4723-b3ea-ae4d7f572a80,2026-01-01T20:10:34,STR-030,SKU-10005,Leather Belt,8,28.31
0fe072d7-313a-4b74-ab91-487071334423,2026-01-02T02:24:32,STR-024,SKU-10001,Cotton T-Shirt,4,71.39
ce0831f6-4fce-42c6-b62a-7366d86e254b,2026-01-01T14:45:45,STR-001,SKU-10002,Denim Jeans,4,58.43
c7c952af-98a9-4b69-bd74-c3eea501cf37,2026-01-01T00:15:55,STR-023,SKU-10012,Desk Lamp,7,38.35
a8d9fdb2-c074-4f3a-bbb7-739c8163f846,2026-01-01T12:33:47,STR-008,SKU-10012,Desk Lamp,1,37.18
c591d5ef-1e19-4f33-bc0b-99f1f723f148,2026-01-01T19:03:38,STR-029,SKU-10003,Running Shoes,4,82.00
5b2c0081-d120-482c-bf0f-63da7190b709,2026-01-01T04:51:14,STR-017,SKU-10006,Sports Socks,6,9.46
6c015063-2191-4c21-96f0-fb049c7542b1,2026-01-01T18:02:27,STR-013,SKU-10007,Kitchen Towel Set,3,11.76
1e6c13d4-1b25-42b6-8a27-608e14e63438,2026-01-01T12:18:16,STR-030,SKU-10002,Denim Jeans,4,57.04
981d3bcc-f4a9-435a-8504-d31651482149,2026-01-01T04:17:28,STR-010,SKU-10014,Throw Pillow,5,23.43
2db58335-8eb3-4483-b57b-b2ffb35f13da,2026-01-01T07:45:26,STR-001,SKU-10005,Leather Belt,7,23.14
a8484b3f-07c8-4776-b1f1-ddb9631e4783,2026-01-01T23:24:35,STR-017,SKU-10005,Leather Belt,1,29.42
be5eb1f8-e9f8-4540-9fe3-7213ae2674b4,2026-01-01T22:29:29,STR-028,SKU-10015,Scented Candle,8,11.30
1316d1a7-491e-46ba-879e-861b9363c51e,2026-01-01T22:24:38,STR-015,SKU-10001,Cotton T-Shirt,6,12.O0
cd861e8c-355a-46ba-acbf-1ef22a15ed30,2026-01-01T00:11:15,STR-012,SKU-10002,Denim Jeans,3,49.53
680aa416-581a-48e2-bd59-723164cfaf4c,2026-01-01T03:41:22,STR-014,SKU-10001,Cotton T-Shirt,8,13.78
83faa34c-2880-461c-8fcf-37e0164c11da,2026-01-01T18:43:32,STR-029,SKU-10009,Bluetooth Speaker,3,39.74
956c3ad6-64df-42e6-9961-59469ae6e67f,2026-01-01T17:44:46,STR-001,SKU-10015,Scented Candle,3,14.54
593e2c11-eb89-4450-96c5-1ae1ea334387,2026-01-01T08:13:54,STR-016,SKU-10005,Leather Belt,7,24.52
242c54f3-861d-4de2-9e52-aa947420b952,2026-01-01T15:35:43,STR-029,SKU-10006,Sports Socks,3,8.29
a202c85f-769e-42ed-819f-87949453d735,2026-01-01T03:57:26,STR-015,SKU-10005,Leather Belt,8,22.66
e734ff4f-6f88-4d84-8d67-89ac2835c38c,2026-01-01T15:48:00,STR-001,SKU-10006,Sports Socks,6,9.26
82efd0a0-e616-480f-8fce-7c6d4fc32350,2026-01-01T07:13:33,STR-004,SKU-10012,Desk Lamp,4,33.23
3802f10f-0fc9-4d27-b1f1-0523584c08df,2026-01-01T14:21:53,STR-014,SKU-10003,Running Shoes,6,104.87
e3530dc1-a926-4b1e-a7b6-0b0444f6fd48,2026-01-01T07:14:42,STR-016,SKU-10003,Running Shoes,5,80.23
6518757d-e259-4bb5-9c0d-9e91f9056c8f,2026-01-01T20:01:45,STR-016,SKU-10008,Ceramic Mug,3,9.63
911b2001-5c52-4f41-aa14-c651ed7d4003,2026-01-01T14:33:32,STR-017,SKU-10013,Water Bottle,7,17.91
e25b1e62-ca9d-493c-84ec-288488a976be,2026-01-01T00:46:12,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,48.51
226546f8-c4cb-4856-8628-693fee0a57fb,2026-01-01T08:36:39,STR-002,SKU-10001,Cotton T-Shirt,6,15.00
de4d0748-ccaf-432b-8d51-08dbbd50338f,2026-01-01T00:17:32,STR-014,SKU-10010,Backpack,8,57.07
cf05713f-e3e3-459d-b0d9-1035bb96a679,2026-01-01T03:00:28,STR-025,SKU-10008,Ceramic Mug,7,9.36
26797914-ec19-4b6b-98c9-752cc175c0c2,2026-01-01T18:36:49,STR-006,SKU-10003,Running Shoes,4,85.35
ff57ccd1-5866-4d6c-883e-4c2a9daffb15,2026-01-01T09:35:41,STR-023,SKU-10002,Denim Jeans,4,54.15
2bb56745-1de3-4f6f-85dc-cd85367c3bfe,2026-01-01T07:13:26,STR-016,SKU-10007,Kitchen Towel Set,2,13.13
1c5d629e-d152-46ed-9545-e8e010edf4a1,2026-01-01T22:14:58,STR-006,SKU-10009,Bluetooth Speaker,4,47.88
6e09e5e5-1c32-43d8-a5cc-fd89d67a7ff3,2026-01-01T22:53:52,STR-021,SKU-10010,Backpack,3,55.81
fdd45d94-a5fc-484b-b556-c65871117eb5,2026-01-01T14:36:36,STR-002,SKU-10003,Running Shoes,5,107.69
fd9591a4-c054-4353-b4e5-61f166499cf8,2026-01-01T05:19:23,STR-014,SKU-10015,Scented Candle,1,13.84
0f3bd8ed-eb23-4ae0-9762-55c363d433c7,2026-01-01T01:51:18,STR-013,SKU-10002,Denim Jeans,7,51.68
7a6251a0-0881-451a-a6da-bef5afc0757e,2026-01-01T23:03:29,STR-008,SKU-10012,Desk Lamp,4,33.86
71bbc861-3fcf-4702-a8f9-2bdb1004b810,2026-01-01T02:14:01,STR-017,SKU-10008,Ceramic Mug,7,10.74
20bb3524-0e76-4420-a3f1-b9bb65785ff7,2026-01-01T04:00:25,STR-009,SKU-10005,Leather Belt,6,23.70
fb9e3d2c-889e-404e-ae48-fa7072d1b361,2026-01-01T15:13:17,STR-008,SKU-10006,Sports Socks,6,9.29
95206057-5206-4249-867f-4f32c9b57f97,2026-01-01T01:29:19,STR-001,SKU-10003,Running Shoes,1,97.29
fd4438bd-a169-4869-a69c-1cdcaca5fced,2026-01-01T07:43:04,STR-010,SKU-10006,Sports Socks,8,7.57
a40e2a1b-aa0f-42d9-ac11-b47dba5812c5,2026-01-01T03:40:07,STR-014,SKU-10010,Backpack,3,56.29
f8ec0afa-d955-4359-a222-ac996ff816bc,2026-01-01T13:14:15,STR-011,SKU-10008,Ceramic Mug,5,8.88
70452541-f229-4a1e-a424-0c3bfa04b0cd,2026-01-01T00:29:50,STR-022,SKU-10011,Bed Sheet Set,3,67.61
70cae807-8f44-49a0-8090-22e9a5608644,2026-01-01T13:09:27,STR-024,SKU-10012,Desk Lamp,6,12.O0
ad4b3e70-5965-48a4-81c1-e5e001e151da,2026-01-01T07:38:49,STR-019,SKU-10005,Leather Belt,7,22.00
4ffdaa18-c42f-4aaa-9cf3-ab99268d885c,2026-01-01T04:45:02,STR-021,SKU-10002,Denim Jeans,2,43.21
aca13312-4c94-4c8b-9d6a-de24a7fde988,2026-01-01T23:49:27,STR-027,SKU-10015,Scented Candle,4,11.92
da3f1176-5815-4bcf-8fa4-827e41f712a3,2026-01-01T03:35:28,STR-003,SKU-10008,Ceramic Mug,6,9.55
f9778356-a2d3-4c3a-9c3a-69d296810ded,2026-01-01T07:21:16,STR-018,SKU-10008,Ceramic Mug,3,8.64
1d086859-756c-40f3-8189-a7292841447b,2026-01-01T15:13:35,STR-018,SKU-10004,Winter Jacket,5,151.06
7eb50077-e26c-4678-9768-0527a1635d2d,2026-01-01T20:24:05,STR-012,SKU-10013,Water Bottle,6,20.13
ecd88fd7-2e2a-448b-9d03-f2643d81eac5,2026-01-01T04:16:31,STR-030,SKU-10012,Desk Lamp,7,30.57
488b1340-ced1-4d5f-9dd2-3fb79a93526f,2026-01-01T19:04:10,STR-030,SKU-10007,Kitchen Towel Set,1,10.89
c4ab8e50-5946-4d2b-b56d-da2d505679af,2026-01-01T04:41:39,STR-010,SKU-10005,Leather Belt,1,29.60
a88679f2-1937-438a-84d7-010d029be05e,2026-01-01T06:55:28,STR-024,SKU-10001,Cotton T-Shirt,7,15.34
48702d4c-4cba-4536-bdc6-cc3d5e67a005,2026-01-01T18:41:43,STR-003,SKU-10009,Bluetooth Speaker,3,40.12
1d02d1f9-bb45-4261-9987-880d0fbfc686,2026-01-01T13:59:11,STR-018,SKU-10009,Bluetooth Speaker,7,39.60
0847756f-d14d-4703-a3cf-253962781045,2026-01-01T07:32:02,STR-006,SKU-10005,Leather Belt,1,22.64
dcbb5c13-0d5f-4f50-b2b8-2e686239bd51,2026-01-01T21:33:29,STR-023,SKU-10004,Winter Jacket,1,150.49
43be7e61-0460-4ad8-8ebd-a39d4b111d27,2026-01-01T18:40:13,STR-015,SKU-10013,Water Bottle,5,19.11
65462b1f-5328-4adc-a1cd-d4fea4f654d1,2026-01-01T10:47:24,STR-023,SKU-10004,Winter Jacket,5,135.61
3db5f556-f759-4c28-85a2-ca91fe8fc212,2026-01-01T08:09:10,STR-002,SKU-10003,Running Shoes,4,85.68
0d7214c6-5423-4319-bb92-8b364a9da39d,2026-01-01T05:23:36,STR-029,SKU-10011,Bed Sheet Set,5,82.21
0e1d84d3-f3e1-4465-8eea-2021b180dc41,2026-01-01T01:52:32,STR-021,SKU-10005,Leather Belt,4,29.90
f77c013b-d42e-4d34-8e54-ee061cf81a3b,2026-01-01T19:27:50,STR-004,SKU-10004,Winter Jacket,1,140.00
f78d0fa0-3541-42dd-8810-d8f701fc3cb2,2026-01-01T22:01:59,STR-012,SKU-10011,Bed Sheet Set,6,61.53
630b44aa-4900-4e7b-9643-4a6f60054718,2026-01-01T19:59:54,STR-009,SKU-10012,Desk Lamp,3,34.74
920752b3-f4c8-41ec-9383-32d5dc725c22,2026-01-01T10:44:12,STR-011,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,1,64.13
52ff043d-5285-40ba-aad4-c8f34b7e11fd,2026-01-01T12:56:33,STR-008,SKU-10001,Cotton T-Shirt,5,13.67
afaa9425-6701-4622-a73f-add0dc09fb15,2026-01-01T19:33:56,STR-022,SKU-10001,Cotton T-Shirt,2,16.53
c90d19d1-e65d-40a4-bb0c-98708dbfef44,2026-01-01T13:54:27,STR-021,SKU-10012,Desk Lamp,5,40.40
3c362769-bf07-4933-b94e-06ff76387118,2026-01-01T22:00:12,STR-018,SKU-10011,Bed Sheet Set,4,79.50
9c630153-021a-4602-b532-e1e6c1627bdb,2026-01-01T11:48:21,STR-009,SKU-10004,Winter Jacket,4,136.96
ece20be0-f540-44c4-85b3-facc6f23eab8,2026-01-01T14:23:54,STR-005,SKU-10013,Water Bottle,8,18.61
a0dc8b23-3250-4992-8174-0c1f4a54f24a,2026-01-01T15:47:52,STR-012,SKU-10012,Desk Lamp,3,40.79
90abf7e2-4f70-406f-a618-613792257286,2026-01-01T18:03:26,STR-006,SKU-10002,Denim Jeans,8,45.73
a449f519-4dba-4441-87c9-8223148634ed,2026-01-01T06:24:43,STR-007,SKU-10014,Throw Pillow,8,27.13
c2a30a45-e0c5-4adb-bf1f-5df2242d3285,2026-01-01T23:34:37,STR-010,SKU-10003,Running Shoes,1,86.26
c3ba7ddf-851d-4a56-93aa-b25bc7e8b886,2026-01-01T06:28:15,STR-027,SKU-10015,Scented Candle,7,14.17
8f48dab9-6f71-4d44-b604-29c5d4f23005,2026-01-01T02:31:43,STR-005,SKU-10004,Winter Jacket,2,129.89
bf2110b4-efe0-450c-b8df-e50f39065266,2026-01-01T23:29:17,STR-013,SKU-10008,Ceramic Mug,2,11.02
71d919c8-22fc-4461-ab91-1a027ad5c53d,2026-01-01T00:25:45,STR-020,SKU-10003,Running Shoes,2,88.39
ff68b1a6-b033-41de-9405-b42b004c0861,2026-01-01T04:00:22,STR-027,SKU-10001,Cotton T-Shirt,1,16.75
4c0b53fd-7a2a-4f8d-8cd0-3d5358e43bea,2026-01-01T01:35:33,STR-005,SKU-10011,Bed Sheet Set,4,78.36
c3da84ac-79eb-430e-9791-4a40493f522f,2026-01-01T05:11:35,STR-021,SKU-10005,Leather Belt,1,28.17
4999026d-6225-4e8d-93c8-97e77d2bb1fa,2026-01-01T03:52:18,STR-018,SKU-10001,Cotton T-Shirt,6,17.22
2dc62c7f-5ce2-4005-8ce6-0dc7dc4d9ec2,2026-01-01T07:21:58,STR-005,SKU-10002,Denim Jeans,8,55.78
a7576e79-6ce3-455f-a4b3-e8b04b2c07d0,2026-01-01T16:10:38,STR-027,SKU-10015,Scented Candle,3,12.44
73aa3e93-4aab-4d23-bcdc-373731089518,2026-01-01T05:37:32,STR-008,SKU-10008,Ceramic Mug,1,10.39
