transaction_id,timestamp,store_id,sku,sku_name,quantity,price
4b2335cb-d71a-467b-9a60-dac47971d4d6,2026-01-04T09:26:29,STR-005,SKU-10004,Winter Jacket,1,144.57
50a49193-d2f0-4031-bd41-a324fc533210,2026-01-04T00:03:43,STR-002,SKU-10006,Sports Socks,4,9.27
d959a85c-21e3-4086-bd2c-445eb8a36059,2026-01-04T15:13:37,STR-017,SKU-10011,Bed Sheet Set,5,75.48
a4e7be0c-c180-4f89-a8c3-304f0ca90898,2026-01-04T00:21:45,STR-013,SKU-10010,Backpack,7,65.84
65696e3e-625b-438f-87c2-c068364cd96e,2026-01-04T12:26:26,STR-018,SKU-10002,Denim Jeans,3,57.45
844449e7-3e95-4275-995e-e1ac5f7e1478,2026-01-04T22:19:22,STR-025,SKU-10007,Kitchen Towel Set,7,11.22
a3e697b9-4ac1-4bb2-a5d2-a2ee98d6f3ef,2026-01-04T00:03:18,STR-009,SKU-10005,Leather Belt,5,21.59
b5e56c54-9a3b-47e6-9c72-fdd03bbac42f,2026-01-04T17:39:08,STR-013,SKU-10007,Kitchen Towel Set,5,13.57
364f0bd4-3dff-4b55-a3f4-7e4bd40e69ac,2026-01-04T16:55:36,STR-012,SKU-10008,Ceramic Mug,5,9.94
1510c1f6-2340-432d-8244-617cd9af2df3,2026-01-04T03:55:46,STR-003,SKU-10009,Bluetooth Speaker,7,43.00
f7976a24-6e1d-4efa-a334-7dfb4e5ce184,2026-01-04T16:31:52,STR-011,SKU-10007,Kitchen Towel Set,5,13.13
e325a836-d1a2-4feb-a459-3997de43bc80,2026-01-04T21:17:57,STR-004,SKU-10003,Running Shoes,6,78.39
93704ffe-80e0-44e9-8d66-3d7f627ad3fd,2026-01-04T11:17:40,STR-011,SKU-10005,Leather Belt,1,28.05
5bd9edc1-2a4b-43fe-9cd6-4f80e3b0a120,2026-01-04T17:13:43,STR-002,SKU-10007,Kitchen Towel Set,8,14.13
e9febb19-d622-4f85-afa5-dd25e420ffee,2026-01-04T02:06:33,STR-024,SKU-10001,Cotton T-Shirt,7,17.57
60748b00-32df-4ede-ad37-3b5912dcbb4a,2026-01-04T16:23:44,STR-006,SKU-10007,Kitchen Towel Set,3,13.28
56b7bff6-8aed-4541-877e-414400411280,2026-01-04T00:10:54,STR-004,SKU-10013,Water Bottle,8,22.17
509ee903-66cc-45d3-996d-e79c042ca6b2,2026-01-04T04:23:31,STR-014,SKU-10010,Backpack,1,65.30
0ee4625a-0509-4e24-b1eb-e9a59cdac25f,2026-01-04T04:03:06,STR-030,SKU-10010,Backpack,5,69.63
13f4cc95-24dd-46b4-9836-b011033938c0,2026-01-04T00:51:41,STR-026,SKU-10015,Scented Candle,5,11.31
7fa0f274-11ab-4c17-8675-76fb1c517d13,2026-01-04T19:50:44,STR-006,SKU-10004,Winter Jacket,6,110.75
eb9190f6-4ce3-4f62-8e44-694ad3c1c6f2,2026-01-04T13:01:30,STR-007,SKU-10009,Bluetooth Speaker,3,39.30
ce81454d-869e-4acd-8ffc-10ff894c724e,2026-01-04T12:08:41,STR-012,SKU-10007,Kitchen Towel Set,1,10.63
5a2f4c3f-045b-4d48-87ab-1035c6676ba6,2026-01-04T17:42:06,STR-026,SKU-10014,Throw Pillow,8,26.17
99f2ff4e-abb6-4176-b0fc-2f4a584f0697,2026-01-04T11:18:51,STR-026,SKU-10004,Winter Jacket,4,133.51
bbf016e8-2984-499b-8c67-185c9a835cb3,2026-01-04T13:17:45,STR-003,SKU-10006,Sports Socks,1,7.03
69821492-b029-446d-867a-ef85c42913f6,2026-01-04T19:32:27,STR-010,SKU-10013,Water Bottle,4,19.55
a0783156-7dce-4a28-9cbc-71dd7506f5ce,2026-01-04T15:43:07,STR-005,SKU-10004,Winter Jacket,4,128.66
1477810e-5605-4b44-8f74-9799b3dfcdf7,2026-01-04T18:16:22,STR-005,SKU-10012,Desk Lamp,6,35.84
78c0e44a-0070-46ad-9592-860dc337c48d,2026-01-04T07:53:56,STR-013,SKU-10008,Ceramic Mug,1,11.15
830c651a-b30c-487b-92e9-62d27535bb4d,2026-01-04T02:49:08,STR-005,SKU-10005,Leather Belt,1,26.58
f26cdd49-9553-461a-a93c-6aa62b08a224,2026-01-04T04:51:10,STR-030,SKU-10011,Bed Sheet Set,3,64.51
2b4955a7-c11c-48cc-b21e-496fea9bb514,2026-01-04T18:17:47,STR-030,SKU-10005,Leather Belt,4,25.16
c3abca7d-83d6-4cb5-9f48-c9e72fd7f387,2026-01-04T18:40:35,STR-016,SKU-10008,Ceramic Mug,2,9.56
e982a628-7fb7-459d-b6d2-72d017512271,2026-01-04T08:53:32,STR-020,SKU-10014,Throw Pillow,6,26.90
fc7d8bf9-2028-4d8b-b3c9-f6f756ed2d2a,2026-01-04T15:18:09,STR-002,SKU-10011,Bed Sheet Set,7,68.20
1e15cdd1-fd5c-45c4-95a1-d92b0c81b403,2026-01-04T19:29:08,STR-027,SKU-10013,Water Bottle,5,17.04
000e4181-d516-42ec-8c3d-fd9340a7f337,2026-01-04T00:46:49,STR-019,SKU-10014,Throw Pillow,3,25.06
f68366a1-05fe-49ac-9b8b-954be8941d8a,2026-01-04T17:36:16,STR-022,SKU-10014,Throw Pillow,2,26.39
f9de8f0e-9a5e-4794-acc8-d48bfba5947e,2026-01-04T10:00:15,STR-023,SKU-10015,Scented Candle,8,15.24
86a1a45a-ae9b-4dae-8704-d302d7dc8dc9,2026-01-04T19:13:19,STR-010,SKU-10003,Running Shoes,8,102.73
6384def5-1dcf-4ee2-afcd-55c416aa767b,2026-01-04T18:01:27,STR-017,SKU-10002,Denim Jeans,1,55.28
d49b1d50-c11d-4687-8d74-3ff132ac315d,2026-01-04T13:24:07,STR-003,SKU-10015,Scented Candle,3,14.77
bfa49720-db58-415c-bcdf-e3b831fa0025,2026-01-04T01:33:41,STR-011,SKU-10005,Leather Belt,3,26.67
1b1b413d-b575-4456-95ad-2ae71f7aedf4,2026-01-04T19:50:04,STR-024,SKU-10006,Sports Socks,3,8.12
2cd816eb-9657-4ff1-8353-16a457ec5210,2026-01-04T14:12:56,STR-013,SKU-10011,Bed Sheet Set,7,66.53
18d0ed98-e151-4ff8-b338-41d87257488e,2026-01-04T06:23:09,STR-030,SKU-10015,Scented Candle,8,11.80
702cc459-aea3-4c79-a789-fe207cb417d3,2026-01-04T04:32:54,STR-018,SKU-10013,Water Bottle,8,17.11
a23bd1ef-756f-4a30-8033-c23549644281,2026-01-04T16:39:06,STR-004,SKU-10005,Leather Belt,6,23.62
cebf504e-4c22-462a-8ef6-907159682c54,2026-01-04T01:40:50,STR-005,SKU-10010,Backpack,8,69.04
9b2e1c85-4f00-4950-9a1f-d720660cd215,2026-01-04T16:06:39,STR-019,SKU-10014,Throw Pillow,4,25.60
5dc3b0fc-a26a-4d8d-8322-e0efc8f82626,2026-01-04T20:12:50,STR-021,SKU-10006,Sports Socks,3,8.58
ace25867-adac-4321-a62f-f61af696c5fd,2026-01-04T03:37:00,STR-017,SKU-10015,Scented Candle,2,12.01
2130cd4d-de9e-496b-9cc6-5af3a0a1f794,2026-01-04T23:14:37,STR-009,SKU-10003,Running Shoes,7,83.14
ade90d8c-5c26-4387-8fe2-c1b03ee2e975,2026-01-04T04:23:04,STR-016,SKU-10008,Ceramic Mug,1,10.33
85ec6fc5-1160-499f-9d4e-ebc16c7ee3a9,2026-01-04T19:05:43,STR-016,SKU-10009,Bluetooth Speaker,8,45.85
29e523f4-0c08-402e-b23c-375b3a2bd84b,2026-01-04T04:51:49,STR-026,SKU-10014,Throw Pillow,8,21.38
1e0a137f-13b5-4009-b564-a2b7d17d7c56,2026-01-04T01:50:01,STR-024,SKU-10003,Running Shoes,1,89.67
9a9e6979-bd7f-429a-ba63-3ab98387f710,2026-01-04T04:09:32,STR-023,SKU-10010,Backpack,2,51.93
394f814c-7b66-4c16-9c09-e220a908f22d,2026-01-04T10:39:21,STR-023,SKU-10005,Leather Belt,2,22.39
0cca24df-4b5f-4f7b-839d-b6077eca181f,2026-01-04T05:37:18,STR-019,SKU-10007,Kitchen Towel Set,2,10.31
710e4225-9068-4f5a-8028-6c2ec95713e2,2026-01-04T18:04:20,STR-004,SKU-10015,Scented Candle,7,15.44
ed6f35e8-cecf-42d4-a51e-a34f54c29ee4,2026-01-04T01:07:18,STR-015,SKU-10011,Bed Sheet Set,5,65.47
b14b59be-3a17-4887-bb50-32439bcc2767,2026-01-04T17:38:55,STR-026,SKU-10012,Desk Lamp,4,35.67
a3800643-281f-41cc-99fb-d6d8779109e2,2026-01-04T05:28:27,STR-023,SKU-10003,Running Shoes,3,95.32
bfe96458-bee3-4a21-a4a6-a05d73298450,2026-01-04T05:50:35,STR-014,SKU-10004,Winter Jacket,8,122.38
4e949ebb-4f9b-48e7-9729-b8026f70a375,2026-01-04T08:49:08,STR-023,SKU-10013,Water Bottle,5,17.25
26c4788a-920e-49ad-8344-8eb68aacc2b0,2026-01-04T09:41:53,STR-022,SKU-10015,Scented Candle,6,11.53
cbeb2461-276c-479b-ba5b-efc8857d91c5,2026-01-04T22:58:13,STR-017,SKU-10005,Leather Belt,5,22.00
35343415-0976-47d2-a414-f5c9657af966,2026-01-04T01:41:04,STR-030,SKU-10006,Sports Socks,1,9.29
3d55c69e-8687-4692-8c0e-140d9b4f6685,2026-01-04T05:12:02,STR-001,SKU-10009,Bluetooth Speaker,8,35.39
117d30f0-c00d-48cd-8e53-6506343e6ce1,2026-01-04T18:04:22,STR-019,SKU-10014,Throw Pillow,7,27.44
08c1347c-28f6-4688-b815-fde4aa5c252a,2026-01-04T03:37:09,STR-012,SKU-10001,Cotton T-Shirt,8,12.97
f3118826-ec57-457d-8e11-184b114e1ddb,2026-01-04T10:18:06,STR-008,SKU-10014,Throw Pillow,5,24.40
1fdac390-e8f8-434e-943e-e3b62dcfe08e,2026-01-04T00:43:55,STR-002,SKU-10001,Cotton T-Shirt,1,16.28
6b07e427-72e1-42f4-9019-6b0e8e49dba1,2026-01-04T16:41:30,STR-030,SKU-10012,Desk Lamp,6,32.92
027faddf-9f61-4e7a-a00f-2905cfec85ac,2026-01-04T17:13:42,STR-025,SKU-10002,Denim Jeans,6,58.40
88c3d0b5-4ddb-4f7a-86c8-48ea8cf333c6,2026-01-04T02:49:56,STR-025,SKU-10004,Winter Jacket,7,145.14
d56c143d-7bb8-40e7-b404-97ee6594c783,2026-01-04T10:28:55,STR-010,SKU-10002,Denim Jeans,1,59.27
7fc18d24-38a5-4d9b-96c3-de2ba74eb1ba,2026-01-04T23:24:24,STR-003,SKU-10014,Throw Pillow,4,26.57
cba6ec01-eabd-4284-9374-fb2349c595d9,2026-01-04T10:32:25,STR-030,SKU-10007,Kitchen Towel Set,1,13.14
3d69f562-7728-4a93-8351-3016430d8a63,2026-01-04T00:53:50,STR-019,SKU-10009,Bluetooth Speaker,8,44.85
bc00567d-9cc9-4be3-9db4-7060e823bf94,2026-01-04T16:54:21,STR-030,SKU-10009,Bluetooth Speaker,8,35.55
a79cd177-28bd-4067-aa42-3bbb5d9474be,2026-01-04T03:23:14,STR-016,SKU-10009,Bluetooth Speaker,1,37.90
8bfc0858-0ec1-4894-8be6-77a6fdf3eb46,2026-01-04T21:51:48,STR-007,SKU-10007,Kitchen Towel Set,6,13.66
3cd741b1-37d1-4dec-8938-5ba411dda0de,2026-01-04T13:52:24,STR-011,SKU-10004,Winter Jacket,2,145.37
f6459684-cb13-4637-8b65-329bfdb603e8,2026-01-04T22:14:16,STR-001,SKU-10005,Leather Belt,1,25.96
16efbd08-6c91-4edb-937a-54a1a1020f6a,2026-01-04T22:34:29,STR-021,SKU-10015,Scented Candle,7,11.57
67384c03-268d-495f-acca-f9b54009ac63,2026-01-04T05:21:51,STR-011,SKU-10014,Throw Pillow,5,27.47
f32f2711-3de5-43b4-81b6-4d3e88d4cbeb,2026-01-04T03:15:28,STR-014,SKU-10002,Denim Jeans,4,52.18
d7bc447e-f2d0-4c7e-a883-24107badaf0b,2026-01-04T07:29:28,STR-028,SKU-10010,Backpack,8,63.41
4c69762a-983a-45c7-863e-6dbc8014dffd,2026-01-04T23:50:39,STR-001,SKU-10002,Denim Jeans,7,49.06
868ebeaa-7d18-47fd-8774-9b05ede6746f,2026-01-04T02:38:38,STR-027,SKU-10004,Winter Jacket,1,137.50
aaa5b427-0d68-444e-aeca-19a0c0e2afaf,2026-01-04T08:05:52,STR-017,SKU-10014,Throw Pillow,3,25.83
1915d7d9-8ca3-44e6-9e00-5f99cf566870,2026-01-04T13:12:51,STR-018,SKU-10009,Bluetooth Speaker,6,42.90
810bf2fd-48a1-41b3-ace6-eaeb7a644bb1,2026-01-04T15:58:21,STR-004,SKU-10013,Water Bottle,8,22.68
c29e9e14-a5e8-4947-95b5-320c9b42b6c9,2026-01-04T00:20:42,STR-011,SKU-10015,Scented Candle,3,14.42
41b561dd-2b84-4689-9b5d-dcf6a37789b6,2026-01-04T06:06:50,STR-007,SKU-10008,Ceramic Mug,4,8.56
a65554af-ffc2-42db-ac1e-0557d2e34de7,2026-01-04T11:50:33,STR-024,SKU-10013,Water Bottle,6,19.07
fddbb831-18b5-43e3-a968-2bedb781c30b,2026-01-04T13:37:13,STR-025,SKU-10003,Running Shoes,8,76.97
30bc4ab1-42f1-41d8-b3dc-f0b3ed62d0b4,2026-01-04T12:40:17,STR-021,SKU-10002,Denim Jeans,2,53.98
4e83c9c1-c38b-495d-a899-aeea20cabed9,2026-01-04T08:23:31,STR-024,SKU-10001,Cotton T-Shirt,8,15.93
59947f9b-ff5f-41e9-a64a-61571506d3fd,2026-01-04T15:56:38,STR-015,SKU-10006,Sports Socks,1,8.60
cf9d608d-92de-4002-ba66-6c87fb5fe99d,2026-01-04T10:42:24,STR-026,SKU-10001,Cotton T-Shirt,4,16.94
e61b97e8-2603-4617-8b7f-988f94f6daf1,2026-01-04T13:15:59,STR-011,SKU-10013,Water Bottle,5,22.86
24ab981b-c6be-4eec-8901-ac2313f98ed0,2026-01-04T09:49:09,STR-005,SKU-10003,Running Shoes,1,82.74
854cc57c-21c1-4795-b6b2-cf5498ca709b,2026-01-04T01:50:11,STR-004,SKU-10015,Scented Candle,6,11.75
01c3a23a-2703-401d-8aad-ec20a9823792,2026-01-04T12:37:08,STR-007,SKU-10015,Scented Candle,2,13.06
7e833247-e232-475a-bf77-d4c16d8da517,2026-01-04T09:03:57,STR-006,SKU-10014,Throw Pillow,1,27.37
0dafe83d-e3f0-4e7d-87d5-a9f3719efc3d,2026-01-04T19:31:58,STR-026,SKU-10015,Scented Candle,2,14.06
44e13b9f-c853-454a-9b1e-7eee8d0e8d50,2026-01-04T06:11:56,STR-012,SKU-10002,Denim Jeans,4,45.75
3c43b6c5-6dca-42f7-b9d7-3b0429df0161,2026-01-04T05:09:00,STR-005,SKU-10013,Water Bottle,6,17.59
19a5f07d-9b38-4187-973d-ddeb351c7304,2026-01-04T19:05:20,STR-005,SKU-10011,Bed Sheet Set,6,66.21
0287ec8d-3fc7-4039-92ec-aa4da6f0472f,2026-01-04T12:14:32,STR-028,SKU-10007,Kitchen Towel Set,8,10.89
fb8c3b58-d63b-4382-bf95-4d646076bc9c,2026-01-04T19:44:07,STR-006,SKU-10009,Bluetooth Speaker,5,38.69
9cf2f3bb-55ae-42ff-820a-352b37e3156c,2026-01-04T17:20:38,STR-001,SKU-10015,Scented Candle,7,11.30
5d3661a1-8618-43a3-bcca-3e658d701426,2026-01-04T21:26:30,STR-001,SKU-10015,Scented Candle,1,12.55
24d7c6a2-9b00-4c35-abb5-7723414dcc63,2026-01-04T11:03:52,STR-028,SKU-10013,Water Bottle,7,17.08
9f4b74dd-b1ea-4c0b-b14e-6f08076f2142,2026-01-04T15:31:38,STR-016,SKU-10012,Desk Lamp,7,32.05
7908680e-56be-468d-ae4f-d08efffa073d,2026-01-04T03:10:59,STR-005,SKU-10009,Bluetooth Speaker,8,36.43
4b58fcd4-5687-4bd2-8213-645d9d1758d1,2026-01-04T20:55:44,STR-030,SKU-10010,Backpack,7,69.77
af48b50e-10c0-47be-ac04-8d61acb1d476,2026-01-04T00:42:15,STR-004,SKU-10014,Throw Pillow,2,23.61
1361764c-a608-4710-92d8-89d161ed2abf,2026-01-04T23:37:17,STR-006,SKU-10006,Sports Socks,5,9.26
b69c9e7c-cd35-4088-addc-abbde0f4721f,2026-01-04T07:40:14,STR-006,SKU-10004,Winter Jacket,3,148.14
37723de8-930c-49af-a954-f4cc887c0f09,2026-01-04T15:56:24,STR-019,SKU-10006,Sports Socks,8,8.79
4cb5f0a1-15aa-4583-9ee3-11e73eb66151,2026-01-04T16:08:38,STR-013,SKU-10001,Cotton T-Shirt,3,14.52
1d176e72-ff28-4775-b7d9-56fc52c3a310,2026-01-03T04:04:32,STR-024,SKU-10013,Water Bottle,8,21.88
9c2e9d68-a1fa-4f21-8a4e-377fa7fe5711,2026-01-04T15:47:45,STR-025,SKU-10002,Denim Jeans,8,57.04
ed82f3b2-b3fc-48b8-820d-a65332658d16,2026-01-04T19:55:39,STR-027,SKU-10002,Denim Jeans,7,49.68
363a0a35-f472-404c-879f-0c4e08bfc540,2026-01-04T08:04:44,STR-028,SKU-10002,Denim Jeans,7,59.25
388b6670-0920-4912-aab8-4153a4afd91a,2026-01-04T09:32:06,STR-021,SKU-10013,Water Bottle,2,18.10
f7745a20-ce45-4208-bb77-eddcaad50ff6,2026-01-04T15:01:14,STR-005,SKU-10012,Desk Lamp,8,34.96
1cc3affd-b400-4f0b-9ce5-17b137ad3282,2026-01-04T21:36:45,STR-020,SKU-10011,Bed Sheet Set,1,77.26
e6fde3f4-597d-4583-b5b6-a747bb6bd476,2026-01-04T22:22:44,STR-020,SKU-10001,Cotton T-Shirt,6,14.73
a6c03c9d-131a-40e1-a966-eaba13eaaf79,2026-01-04T08:33:42,STR-017,SKU-10013,Water Bottle,6,21.86
db313c39-8baa-471e-818b-ef4c67fa3362,2026-01-04T22:45:12,STR-018,SKU-10010,Backpack,8,63.14
f556a60d-1934-42c4-bb34-1ef1042f0671,2026-01-04T23:57:17,STR-015,SKU-10004,Winter Jacket,6,113.44
b1661ada-fc24-49ec-aead-af38b9936b9f,2026-01-03T20:07:39,STR-014,SKU-10002,Denim Jeans,11,29.47
be407aef-c570-463b-a595-f888dc41b6e8,2026-01-04T02:34:37,STR-008,SKU-10005,Leather Belt,5,29.37
68edf9de-e201-433c-996c-0daac6692750,2026-01-04T22:54:48,STR-003,SKU-10004,Winter Jacket,3,142.39
65bf3814-a4f3-42dd-96df-904e6e71b985,2026-01-04T07:30:15,STR-006,SKU-10007,Kitchen Towel Set,8,12.O0
51decbb6-75b7-4953-8b0c-81641c9a9184,2026-01-04T20:01:20,STR-006,SKU-10010,Backpack,2,59.57
ed49a6d5-f73a-46f1-953a-ab826aa65ea6,2026-01-04T12:40:16,STR-021,SKU-10008,Ceramic Mug,2,10.43
9008f39b-df0a-4c13-872c-46c1f06ba2e6,2026-01-04T21:36:41,STR-021,SKU-10008,Ceramic Mug,2,9.55
dd718703-6930-40b4-a007-96f1c855dc5b,2026-01-04T02:23:47,STR-020,SKU-10014,Throw Pillow,5,23.50
b80acb2e-efe0-41f6-8053-1f93b4d0a3dd,2026-01-04T15:18:01,STR-009,SKU-10009,Bluetooth Speaker,5,42.79
0a13b48b-ee07-422e-8fc5-0f6e361a6202,2026-01-03T17:23:01,STR-006,SKU-10014,Throw Pillow,2,12.66
a6c1203a-14ed-4e1c-af2a-a64a281d9d16,2026-01-04T08:50:31,STR-015,SKU-10011,Bed Sheet Set,4,64.06
65940b38-3ac8-42b3-b069-ea6f432ba957,2026-01-04T09:17:58,STR-029,SKU-10015,Scented Candle,2,15.30
f40eedab-3ebe-497f-baef-a8d41d52b146,2026-01-04T10:52:00,STR-014,SKU-10001,Cotton T-Shirt,4,16.41
3fe69e71-2c3b-4ea3-8726-04a3d854728b,2026-01-04T12:32:03,STR-001,SKU-10001,Cotton T-Shirt,4,14.24
6d123913-4d78-4494-a139-5ac93943027f,2026-01-04T17:10:26,STR-007,SKU-10013,Water Bottle,7,19.52
6a5db93c-f2ff-4869-bfde-c8021e0b19a0,2026-01-04T18:59:26,STR-013,SKU-10001,Cotton T-Shirt,5,16.55
a27a0a92-e0a5-4e51-abaa-1466eb484ed4,2026-01-04T17:06:54,STR-026,SKU-10009,Bluetooth Speaker,6,43.77
2f96dbd2-e0a3-4f8d-8870-54b044b8fb54,2026-01-04T19:22:10,STR-016,SKU-10009,Bluetooth Speaker,4,44.14
2c13ff5c-f0e9-46a6-b689-7f98a90d17c4,2026-01-04T03:56:40,STR-007,SKU-10004,Winter Jacket,1,120.02
4ce21d3a-b40f-4990-9e90-71e2dd457446,2026-01-04T13:16:58,STR-030,SKU-10010,Backpack,1,65.14
daf9f845-0150-4737-8c46-4ce484315179,2026-01-04T14:39:35,STR-030,SKU-10008,Ceramic Mug,2,11.12
4ba79941-47dd-4370-b0f7-cb4bdbbaaffd,2026-01-04T09:20:45,STR-022,SKU-10006,Sports Socks,8,7.31
f8412d98-b2a3-4d12-98ae-1773144def0f,2026-01-04T07:08:24,STR-011,SKU-10001,Cotton T-Shirt,8,17.00
63383f70-d078-42c6-9224-3ef4e2f213ae,2026-01-04T10:29:00,STR-002,SKU-10010,Backpack,3,56.54
ab870680-fef8-49f2-924b-c989cec774f2,2026-01-02T00:42:40,STR-023,SKU-10010,Backpack,4,36.20
b1d794ed-49a0-4c36-972d-3bd93783b3c9,2026-01-04T03:07:30,STR-024,SKU-10009,Bluetooth Speaker,8,36.75
fefb5e83-131a-434a-904a-060e9dd28d05,2026-01-04T21:00:14,STR-009,SKU-10015,Scented Candle,4,12.77
f60320b0-21cb-4b26-b34b-ca6b6985735b,2026-01-04T21:20:30,STR-004,SKU-10003,Running Shoes,4,94.76
cf2bec49-1a92-4843-8e38-4ec5e47e27cc,2026-01-04T18:17:25,STR-018,SKU-10003,Running Shoes,4,96.37
f7d2312f-e286-4e32-a3b3-52bdd289ac51,2026-01-04T20:30:20,STR-024,SKU-10011,Bed Sheet Set,8,82.69
c894fb98-bcb9-45ec-a856-17c2e254404c,2026-01-04T15:18:31,STR-025,SKU-10006,Sports Socks,2,8.28
d183d9a1-3d6d-4c7a-8433-fac0b47879f0,2026-01-04T23:04:45,STR-020,SKU-10007,Kitchen Towel Set,8,11.56
b9aa4ccb-4ce9-482b-9b32-15ac2f6a9127,2026-01-04T23:21:10,STR-022,SKU-10013,Water Bottle,3,12.O0
e8fbf0c7-4b35-4998-a79d-0e131cbe4fae,2026-01-04T23:40:51,STR-022,SKU-10012,Desk Lamp,1,31.32
5cdafde6-506a-440d-a0de-59e0e2551c74,2026-01-04T21:53:06,STR-029,SKU-10008,Ceramic Mug,6,10.45
79b77506-1ef0-4990-befc-f5f5383e29e0,2026-01-04T11:39:45,STR-027,SKU-10006,Sports Socks,1,6.79
2a66eb92-609b-42ff-9875-2c6c42ab47a8,2026-01-04T00:38:01,STR-004,SKU-10012,Desk Lamp,1,37.78
e735ac8e-654a-4cd0-8984-1e32b204dd4a,2026-01-04T00:10:58,STR-002,SKU-10006,Sports Socks,7,8.03
d2deca24-a0f5-4793-bdd1-0afc58e1b32d,2026-01-04T06:48:59,STR-025,SKU-10001,Cotton T-Shirt,6,15.32
0fe88cb7-cc61-4529-98b2-db5fb09485be,2026-01-04T12:42:44,STR-024,SKU-10012,Desk Lamp,5,40.25
a5ec896e-c0bc-4c8f-8d81-45b346cab175,2026-01-04T17:08:52,STR-016,SKU-10007,Kitchen Towel Set,8,11.55
a23fb39e-1743-4550-a545-06a4d9177926,2026-01-04T17:53:12,STR-025,SKU-10010,Backpack,1,62.63
44c2cd42-56ed-4972-be12-8704cbc83a31,2026-01-04T23:06:17,STR-012,SKU-10010,Backpack,3,62.69
786e4317-ac7f-4113-9e56-ce195ca5c451,2026-01-04T21:29:36,STR-026,SKU-10006,Sports Socks,5,9.36
ee496fb4-4681-4a3f-9d88-3c31151a3193,2026-01-04T21:32:40,STR-014,SKU-10009,Bluetooth Speaker,8,34.88
4deec2ae-5642-4e7c-a250-59ed294731e2,2026-01-04T19:18:16,STR-022,SKU-10013,Water Bottle,6,22.66
54857005-eb06-4d7a-a046-0e4d1e6d6226,2026-01-04T05:52:29,STR-005,SKU-10006,Sports Socks,6,8.25
16d7b631-e07c-499a-b206-ce2229e6a0be,2026-01-04T05:01:23,STR-010,SKU-10012,Desk Lamp,7,33.43
23a71517-cfa0-4067-858f-9370287ae06a,2026-01-04T01:33:14,STR-019,SKU-10005,Leather Belt,7,21.75
6600a5e4-97a7-4dc9-8f45-523cabb174c8,2026-01-04T14:48:03,STR-022,SKU-10011,Bed Sheet Set,4,81.52
30a22f9e-e51e-4f29-a34a-fffe54350227,2026-01-04T09:31:13,STR-023,SKU-10013,Water Bottle,4,18.91
5d832efc-5b70-4c1f-8834-9cfd5125981d,2026-01-04T16:30:59,STR-029,SKU-10006,Sports Socks,2,7.78
deb4f910-1c6e-4f9f-9780-790fe9748f20,2026-01-04T10:58:03,STR-007,SKU-10006,Sports Socks,8,8.07
2a26a6c5-dab2-4e7b-aaae-f2f54e2cbb57,2026-01-04T20:46:21,STR-001,SKU-10013,Water Bottle,5,19.47
cd35ffb3-d09d-4d30-9f53-523b5c1d8439,2026-01-04T14:33:41,STR-011,SKU-10014,Throw Pillow,3,22.23
f6eea569-9ebf-43b6-b02a-0791a123d730,2026-01-04T23:46:28,STR-020,SKU-10015,Scented Candle,1,13.22
f8b89391-67e7-4890-809a-cd28b962e759,2026-01-04T06:51:50,STR-017,SKU-10014,Throw Pillow,1,25.99
1fc7397a-ba89-4d7c-a6cb-32cd3cb63763,2026-01-04T23:56:21,STR-022,SKU-10004,Winter Jacket,6,113.16
8baf14c0-e421-4ada-b24e-b5a0dc0839cc,2026-01-04T02:18:23,STR-022,SKU-10011,Bed Sheet Set,3,82.35
c0de84da-8d5f-432a-9eea-b268530e9d6b,2026-01-04T16:54:01,STR-009,SKU-10014,Throw Pillow,2,21.10
f5c92cb7-96a6-4ef6-85e9-d8787f8e63b1,2026-01-04T16:35:47,STR-010,SKU-10001,Cotton T-Shirt,3,16.26
9b8eb647-5caf-4647-a274-def241e853ba,2026-01-04T18:21:35,STR-004,SKU-10005,Leather Belt,2,29.76
64e77e53-d950-4529-ae2e-9dd627aa5cc8,2026-01-04T07:04:29,STR-019,SKU-10010,Backpack,2,60.36
0acef1bb-ea81-4f32-99bf-ff20822c0a0e,2026-01-04T02:22:50,STR-022,SKU-10012,Desk Lamp,1,36.13
1b14a7bd-9dd7-4ba8-9104-2dbbce033af0,2026-01-04T17:19:55,STR-016,SKU-10012,Desk Lamp,7,39.76
c24eb1f2-a94d-4a60-92a5-3edfb7f38c25,2026-01-04T03:48:25,STR-025,SKU-10011,Bed Sheet Set,7,69.95
83f4db06-b5f7-467f-a295-e8a562cb6d05,2026-01-04T15:13:46,STR-004,SKU-10013,Water Bottle,7,18.35
4fd9ef37-309d-4834-8896-6fdab056eee6,2026-01-04T05:08:20,STR-023,SKU-10002,Denim Jeans,2,43.50
db938bdc-16f0-4039-9c0e-d86d600c6bec,2026-01-04T08:46:24,STR-019,SKU-10004,Winter Jacket,7,123.72
75e3d6cb-f1b3-4db0-9872-344046038d0a,2026-01-04T20:03:23,STR-005,SKU-10013,Water Bottle,7,21.75
653ae733-ec72-4af1-83ce-9170bc63051d,2026-01-04T13:53:37,STR-008,SKU-10010,Backpack,1,59.98
fa5f7f5e-e447-4a7b-86b9-7eb8ec556313,2026-01-04T15:00:47,STR-013,SKU-10010,Backpack,8,58.62
13b3ae2d-3ca0-41a5-bcbf-91a4835ce3ac,2026-01-04T01:52:47,STR-019,SKU-10013,Water Bottle,7,21.79
