transaction_id,timestamp,store_id,sku,sku_name,quantity,price
a76bf105-62c0-4e50-b092-1122bcca3010,2026-01-05T17:37:16,STR-009,SKU-10015,Scented Candle,8,11.84
6b4d8c4e-f7e9-4285-97b0-d542653c7408,2026-01-05T04:02:33,STR-014,SKU-10012,Desk Lamp,4,38.58
ac994729-ee25-4e99-96ad-511fcbfb2096,2026-01-05T08:55:10,STR-006,SKU-10010,Backpack,4,58.13
941d7204-f5c7-461a-a8d2-b9af15dd3aad,2026-01-05T07:02:53,STR-013,SKU-10008,Ceramic Mug,7,9.05
76a7462c-b620-40f5-b4e5-dbc0d75ff395,2026-01-05T11:59:47,STR-021,SKU-10008,Ceramic Mug,1,10.62
7b619053-b19c-40be-a606-08677bbe9075,2026-01-05T00:54:18,STR-022,SKU-10010,Backpack,2,62.66
f4df0962-a241-4249-a27c-ee73d4920365,2026-01-05T03:35:48,STR-029,SKU-10003,Running Shoes,7,100.35
8b91aaae-8ec1-44b0-90be-f1307ffda1c1,2026-01-05T00:08:09,STR-022,SKU-10007,Kitchen Towel Set,4,13.55
0b690e65-4951-4cdd-9f98-94c72c0843c3,2026-01-05T14:53:37,STR-030,SKU-10001,Cotton T-Shirt,3,15.88
049b46b3-7347-4c6a-a267-894e2e917171,2026-01-05T02:37:44,STR-021,SKU-10007,Kitchen Towel Set,2,12.76
acb99000-8b38-45c6-b5ae-b3ba34422e00,2026-01-05T08:33:20,STR-030,SKU-10004,Winter Jacket,6,151.47
5b548cd1-dfc6-4c96-b679-157b831a4905,2026-01-05T00:13:22,STR-027,SKU-10010,Backpack,2,70.06
d28b8a1c-e219-4d54-9e78-48ceb385893c,2026-01-05T02:50:14,STR-022,SKU-10005,Leather Belt,5,24.83
68a941f7-97a2-46cd-a90f-91a74b281273,2026-01-05T05:34:46,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,5,8.84
59c04faa-f220-491f-ad8c-abe0018b2369,2026-01-05T12:01:06,STR-010,SKU-10003,Running Shoes,4,88.43
77d58649-2d84-469f-bc0c-69806bb11497,2026-01-05T11:17:07,STR-028,SKU-10011,Bed Sheet Set,2,68.96
dc020511-6837-45c9-a845-e7419ccfd6d5,2026-01-05T18:12:22,STR-028,SKU-10005,Leather Belt,6,27.34
f02f5394-6102-4449-95c5-c050f66ff731,2026-01-05T03:19:45,STR-002,SKU-10003,Running Shoes,5,100.01
ec4ff1a6-559e-4c31-a74b-47b0817e1a76,2026-01-05T00:28:37,STR-011,SKU-10013,Water Bottle,2,18.17
202b4e0e-ac58-4eaa-bf80-d7efe97151d2,2026-01-05T17:05:45,STR-003,SKU-10013,Water Bottle,7,21.26
66078f04-9c12-4b60-8125-b3cf7c13dfd1,2026-01-05T08:27:15,STR-012,SKU-10008,Ceramic Mug,7,10.46
4200c85e-78e9-4316-8264-695946cc1155,2026-01-05T10:29:50,STR-001,SKU-10012,Desk Lamp,7,32.47
1f0e863d-2052-4d3d-88d8-5eb7c5b09436,2026-01-05T09:16:06,STR-005,SKU-10013,Water Bottle,5,22.82
e5fb3366-0c4d-41be-a83c-5c5567a60a00,2026-01-05T05:28:55,STR-020,SKU-10012,Desk Lamp,1,36.92
3aa3c10d-d47b-4431-9015-7305ff39de25,2026-01-05T04:08:34,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,3,36.66
9dfe0993-30ee-4a93-bbeb-fbd3eeaf874b,2026-01-05T02:15:27,STR-015,SKU-10003,Running Shoes,7,106.72
e1e0917d-0710-42f6-add8-7fbfe082d9e4,2026-01-05T17:36:54,STR-010,SKU-10005,Leather Belt,7,26.62
7adfad63-11e7-4dec-b91e-b6312708f139,2026-01-05T14:58:43,STR-024,SKU-10008,Ceramic Mug,5,9.44
ac06667e-67b2-4693-ab9f-025427eebf48,2026-01-05T11:26:22,STR-001,SKU-10011,Bed Sheet Set,5,75.71
340596c6-9a68-40ff-8413-10ff82bb3148,2026-01-05T21:03:04,STR-009,SKU-10001,Cotton T-Shirt,6,17.50
71c55202-666d-490e-8127-010bbd88da5a,2026-01-05T03:57:39,STR-014,SKU-10004,Winter Jacket,3,138.79
207ac9e6-6b7e-4231-a564-9b1c6c06d04e,2026-01-05T23:48:41,STR-003,SKU-10009,Bluetooth Speaker,7,42.49
2d7f8dd4-39a9-4464-8b1a-cc8e1d182ed7,2026-01-05T09:54:33,STR-001,SKU-10004,Winter Jacket,2,131.77
7df6471e-43d5-4361-99b9-340ecf1faa58,2026-01-05T05:07:23,STR-002,SKU-10010,Backpack,5,57.69
36256237-7a38-45b4-a5d6-7b12d8d74954,2026-01-05T04:52:31,STR-017,SKU-10008,Ceramic Mug,6,8.88
9fb308ed-0fd1-4c68-8427-6ba4a7147f61,2026-01-05T07:21:36,STR-017,SKU-10013,Water Bottle,3,23.43
eacaf9b7-7af1-47a4-b607-4ba01b4e6551,2026-01-05T03:39:14,STR-010,SKU-10006,Sports Socks,7,7.47
2f5f0a49-11e2-4626-bf6e-5c5eb46d97fa,2026-01-05T06:22:28,STR-006,SKU-10014,Throw Pillow,3,19.83
c237d56e-cbe6-4e9d-9299-a976b3ca9a7c,2026-01-05T23:30:06,STR-030,SKU-10011,Bed Sheet Set,8,65.52
c5df61be-af64-4234-ab27-5395ca01cd75,2026-01-05T22:48:58,STR-005,SKU-10007,Kitchen Towel Set,6,14.05
b891b013-2738-41ad-a0e4-d02e5e0176ca,2026-01-05T23:37:09,STR-020,SKU-10011,Bed Sheet Set,3,72.47
6a8d1588-0089-4d67-b131-c254c347a145,2026-01-05T06:36:54,STR-003,SKU-10007,Kitchen Towel Set,4,11.27
29f357f8-802d-42e1-bf6b-05d2afeffe68,2026-01-05T02:11:42,STR-021,SKU-10011,Bed Sheet Set,3,63.05
f02fc983-aec0-4f23-a26e-c388cc397e7a,2026-01-05T10:22:57,STR-028,SKU-10008,Ceramic Mug,3,9.40
ad3f9bfb-9b1d-440d-86b5-04861912e43b,2026-01-05T03:41:31,STR-025,SKU-10005,Leather Belt,7,29.45
9b1f9492-4be8-4769-97d7-913a1f02c5bd,2026-01-05T21:40:33,STR-026,SKU-10010,Backpack,8,60.39
0cbe855d-c574-403d-a1f6-12115cfa15bd,2026-01-05T00:03:47,STR-007,SKU-10003,Running Shoes,2,83.45
91825d10-bc06-4b53-b93f-f0d825072f32,2026-01-05T14:45:51,STR-026,SKU-10001,Cotton T-Shirt,2,13.11
92c0633d-4ec1-425e-866c-11148959a51f,2026-01-05T07:26:19,STR-002,SKU-10005,Leather Belt,8,28.03
3cdadb27-0a63-48e7-a266-c395b6ffbaf7,2026-01-05T06:00:04,STR-006,SKU-10011,Bed Sheet Set,6,74.60
5d2e1fd5-786b-4b1e-ae73-903291a0bd75,2026-01-05T13:31:25,STR-027,SKU-10003,Running Shoes,4,83.54
f8f17f6a-57c8-4e65-ac92-8e77395d69c2,2026-01-05T20:36:22,STR-024,SKU-10009,Bluetooth Speaker,7,35.88
2844c7f8-05a8-475d-b2ab-c2f7509fc1fe,2026-01-05T00:37:45,STR-027,SKU-10005,Leather Belt,4,26.77
eb075554-9bf5-4bca-947f-e16a79bc3cf8,2026-01-05T07:06:02,STR-024,SKU-10012,Desk Lamp,7,31.88
19e04efa-ba07-4f90-8e52-06530aaa34fc,2026-01-05T07:12:33,STR-007,SKU-10006,Sports Socks,1,9.06
dc34d174-c760-4e00-bf97-6960c363307a,2026-01-05T23:11:39,STR-008,SKU-10004,Winter Jacket,5,135.06
8e8344f8-eb98-43b5-a42c-8924f9a7df54,2026-01-05T21:00:20,STR-009,SKU-10010,Backpack,6,61.36
dcee8771-fa65-4d1d-8784-0f0e1e43846c,2026-01-05T15:59:30,STR-016,SKU-10008,Ceramic Mug,6,11.91
8190c4ea-579b-43e5-835c-79d9e2f8f20e,2026-01-05T06:26:33,STR-026,SKU-10002,Denim Jeans,1,46.89
4c50726e-80b9-48e0-935a-4a7fff4fe5f2,2026-01-05T22:12:33,STR-010,SKU-10009,Bluetooth Speaker,1,42.12
0c971d88-7df3-4dd3-8f15-d686bf0153d9,2026-01-05T02:53:41,STR-016,SKU-10005,Leather Belt,4,26.84
36eebaac-4c50-4a60-a40e-1ee66d7732be,2026-01-05T18:41:49,STR-026,SKU-10015,Scented Candle,4,11.45
5d28afd6-054d-4df1-abb2-a775459d3438,2026-01-05T07:06:33,STR-006,SKU-10012,Desk Lamp,1,33.87
4d3c0286-ccfd-4470-a5f0-be52ff047ad6,2026-01-05T15:37:01,STR-023,SKU-10015,Scented Candle,6,13.54
9ebe0c12-cdb2-4d15-a6fa-ff7521f27631,2026-01-05T06:39:23,STR-025,SKU-10011,Bed Sheet Set,5,65.37
f600828a-34a3-422e-8363-36cbf1d7b029,2026-01-05T16:57:42,STR-024,SKU-10005,Leather Belt,1,24.76
8acbece2-cf02-4bad-90dd-e98f56a555a2,2026-01-05T12:39:16,STR-002,SKU-10012,Desk Lamp,8,30.34
203f9066-6ff0-4cd3-92a5-1dcea1687c2d,2026-01-05T02:01:03,STR-010,SKU-10014,Throw Pillow,3,26.36
39e77114-2ca6-4012-a4ac-3b1acaf41303,2026-01-05T08:42:58,STR-012,SKU-10006,Sports Socks,2,9.59
02df700a-b694-4894-b1c1-58ce697c9a6b,2026-01-05T17:59:22,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,6,8.63
5c4338de-c412-4136-965d-b488788aa6cf,2026-01-05T17:05:49,STR-008,SKU-10006,Sports Socks,8,8.89
0fd613dc-a878-432e-9bb4-44a8febeccae,2026-01-05T12:28:46,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,7,18.30
2c3e6ebf-2a5f-4515-810d-a44badce6467,2026-01-05T06:50:17,STR-007,SKU-10003,Running Shoes,6,102.19
5b2a4ea2-5c03-426c-be2f-cd73ce96b487,2026-01-05T23:57:41,STR-019,SKU-10005,Leather Belt,3,28.20
5c756460-22b1-40e0-acdb-1bf3d1109c18,2026-01-05T16:01:22,STR-005,SKU-10014,Throw Pillow,2,25.29
431aaca9-9cb3-4846-a6eb-41d7dbc74f4d,2026-01-05T15:11:41,STR-014,SKU-10010,Backpack,2,69.56
11576cb6-c488-442c-9415-a95d8ab01f1b,2026-01-05T13:50:59,STR-001,SKU-10001,Cotton T-Shirt,1,17.71
7707ae87-c881-4f62-962b-cf6c33c81ba7,2026-01-05T06:44:28,STR-002,SKU-10003,Running Shoes,7,91.73
,2026-01-05T05:07:09,STR-006,SKU-10008,Ceramic Mug,6,11.64
2794248d-546f-46d0-b9b8-235125fda692,2026-01-05T02:59:47,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,2,34.31
848bfe7c-c5bd-488f-83e7-82e0d345a9d3,2026-01-05T08:30:47,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,6,75.07
bde3b6d8-0974-408a-a8dd-c6540bef1437,2026-01-05T00:39:47,STR-025,SKU-10011,Bed Sheet Set,3,61.54
e70edca4-d037-42df-bb3a-2dbda456aeeb,2026-01-05T15:16:38,STR-021,SKU-10015,Scented Candle,5,11.53
89e88367-674f-404e-867c-41e8f082b3d3,2026-01-05T07:44:27,STR-014,SKU-10007,Kitchen Towel Set,6,10.66
9e50a092-32b7-4d71-b80d-71924fa1f838,2026-01-05T05:14:13,STR-003,SKU-10011,Bed Sheet Set,3,79.55
9fb3b649-c0ef-4160-87ff-74a7e35221af,2026-01-05T17:20:43,STR-001,SKU-10001,Cotton T-Shirt,1,12.O0
b28cf4a5-877f-4794-9f4f-45eff0754ca3,2026-01-05T22:56:08,STR-017,SKU-10015,Scented Candle,4,14.08
af0f97c8-45f0-4b5a-9182-3ab9c049d6d5,2026-01-05T22:26:10,STR-020,SKU-10014,Throw Pillow,6,26.27
ce6f584b-aaf6-493c-ab8c-5cfd853592be,2026-01-05T12:23:58,STR-030,SKU-10010,Backpack,1,68.60
9d87957a-9b84-417d-a21d-0d653931c073,2026-01-05T04:22:27,STR-012,SKU-10002,Denim Jeans,3,52.76
9657d9f0-b78a-49da-bc4d-b99d0a526768,2026-01-05T10:29:10,STR-021,SKU-10015,Scented Candle,4,14.67
a81b959b-495f-40cf-9ba9-ff00b5ec5ccc,2026-01-05T00:01:39,STR-002,SKU-10006,Sports Socks,8,8.79
a0fdb2dd-a49e-4165-ae48-364f9c026526,2026-01-05T06:44:19,STR-029,SKU-10006,Sports Socks,5,8.45
b19227e4-39e2-4d7c-99f4-e900dce95e5e,2026-01-05T02:14:08,STR-030,SKU-10001,Cotton T-Shirt,1,15.71
520f3547-54cf-44c5-b03a-9374731b4dec,2026-01-05T15:44:58,STR-017,SKU-10012,Desk Lamp,1,31.26
46d6243c-cb5e-44e4-91c7-33cd69c60f79,2026-01-05T16:43:17,STR-022,SKU-10002,Denim Jeans,7,59.38
40c391a5-4b5d-42da-99bd-76ec46d1eb62,2026-01-05T04:04:49,STR-021,SKU-10007,Kitchen Towel Set,8,10.88
8343f3b4-698b-40f2-8c20-d2ede3bf434f,2026-01-05T11:21:26,STR-003,SKU-10011,Bed Sheet Set,7,65.12
4efd9c7d-f94d-45e4-9206-44e9a7335688,2026-01-05T04:23:09,STR-013,SKU-10015,Scented Candle,5,12.67
c8eb5528-e05b-4360-bf1f-70e44f674b41,2026-01-05T02:45:01,STR-011,SKU-10011,Bed Sheet Set,3,73.68
ac9b3242-bf8a-4f55-88eb-c7125bbbd511,2026-01-05T05:36:58,STR-004,SKU-10009,Bluetooth Speaker,8,47.79
a9567396-229f-4570-a46a-59af786a89db,2026-01-05T03:40:42,STR-015,SKU-10003,Running Shoes,1,77.83
78ff9a2d-5de3-4ec7-9720-0165a4a5fa5c,2026-01-05T12:38:57,STR-004,SKU-10014,Throw Pillow,4,24.22
1a3f1ad2-25be-4d69-8c4a-6fa32055fd91,2026-01-05T05:12:47,STR-022,SKU-10008,Ceramic Mug,8,10.75
4ecc65b8-2fac-4eef-8186-b2845770338e,2026-01-05T19:39:44,STR-001,SKU-10009,Bluetooth Speaker,4,42.63
5d1596ce-d058-445a-8689-a9901b088e11,2026-01-05T13:11:08,STR-021,SKU-10005,Leather Belt,5,28.78
1acd93d9-0d60-4899-949d-9489db6073f8,2026-01-05T02:13:06,STR-004,SKU-10012,Desk Lamp,5,30.81
eab5cbf1-9e5e-4443-8d4f-2f7a43af83f2,2026-01-05T00:29:38,STR-001,SKU-10001,Cotton T-Shirt,1,15.86
d3df6b8f-4a62-42bf-9465-f6058f3f7e81,2026-01-05T13:32:17,STR-013,SKU-10010,Backpack,5,65.43
e95b025b-ab4e-4f22-9734-4db8f9633b72,2026-01-05T10:23:12,STR-007,SKU-10008,Ceramic Mug,1,9.32
ab15b8c2-419c-4478-9767-b2dfc734d7ca,2026-01-05T01:24:07,STR-021,SKU-10008,Ceramic Mug,6,8.72
bb71fb82-a724-4fd5-a12e-a2f0fcbfb10f,2026-01-05T04:09:51,STR-006,SKU-10015,Scented Candle,5,12.08
b4def2f5-5058-43a9-bab6-da73b9557c09,2026-01-05T14:26:57,STR-025,SKU-10009,Bluetooth Speaker,3,43.81
d171e291-5f18-48d8-b838-50fd0ffe4d6a,2026-01-05T01:07:52,STR-022,SKU-10014,Throw Pillow,2,26.74
cde79839-0e9b-40f8-a013-d2cb967a0d4b,2026-01-05T22:14:09,STR-020,SKU-10002,Denim Jeans,6,49.23
e47feeb7-41b5-483c-b89e-63224e92c639,2026-01-05T18:09:44,STR-017,SKU-10007,Kitchen Towel Set,4,11.81
426a5865-90ab-4fc8-9476-727af85ec207,2026-01-05T07:41:00,STR-008,SKU-10006,Sports Socks,1,12.O0
6a253b5d-a55b-4b17-b2eb-9bcfdf3fd6f7,2026-01-05T23:04:35,STR-017,SKU-10012,Desk Lamp,1,39.41
babe7a96-39d2-48f6-a33f-94b602f65c3b,2026-01-05T19:38:32,STR-020,SKU-10002,Denim Jeans,8,48.18
c7dad22e-b5ed-4b64-9911-2f8154639e46,2026-01-05T22:07:01,STR-015,SKU-10012,Desk Lamp,3,36.80
d4909044-b964-49a4-b5f0-dcaefce747de,2026-01-05T02:27:03,STR-029,SKU-10013,Water Bottle,3,23.29
153f9e0d-8895-44d5-bb27-86de545f5bd5,2026-01-05T17:41:10,STR-007,SKU-10005,Leather Belt,3,29.40
632b6989-e3f3-4678-a581-8c94804468b0,2026-01-05T16:13:33,STR-003,SKU-10005,Leather Belt,6,23.42
a1301f76-f288-426a-b355-cecca1329335,2026-01-05T23:32:16,STR-007,SKU-10011,Bed Sheet Set,4,67.83
2e601f7e-30f5-429f-9004-97540c685ba7,2026-01-05T13:23:57,STR-004,SKU-10002,Denim Jeans,7,43.47
b6da1929-6696-47a8-afd0-6fa8ca1a9d5c,2026-01-05T03:51:25,STR-023,SKU-10001,Cotton T-Shirt,7,16.11
1cb4747d-00c3-44dd-9ec5-3b7c52d0d3f9,2026-01-05T09:45:24,STR-026,SKU-10006,Sports Socks,3,8.11
87cd0095-1f2c-4702-a3bb-55b2545e9870,2026-01-05T09:13:42,STR-007,SKU-10014,Throw Pillow,2,19.63
af07773c-933d-4558-9311-bb921e0fd21b,2026-01-05T17:38:23,STR-010,SKU-10003,Running Shoes,8,86.50
7b967403-9e4d-478e-8881-1a6e84ec6785,2026-01-05T04:08:39,STR-007,SKU-10006,Sports Socks,5,8.48
f0d8e6ef-5d1d-4dab-9444-117ffc15b6ce,2026-01-05T11:42:27,STR-026,SKU-10007,Kitchen Towel Set,1,13.54
44432add-c33f-449d-8ed3-026c702deb70,2026-01-05T03:01:39,STR-014,SKU-10008,Ceramic Mug,4,9.78
57fb27d1-1d49-42f5-abc2-3d183044a09b,2026-01-05T18:48:42,STR-024,SKU-10015,Scented Candle,2,11.36
09ff9d8e-80b1-491c-808f-6ad4e535732a,2026-01-05T05:38:39,STR-001,SKU-10008,Ceramic Mug,4,10.24
bb65d7c6-c83e-493d-b694-81dca3373275,2026-01-05T17:39:16,STR-007,SKU-10002,Denim Jeans,5,51.61
3b4acdfc-356a-4ed8-8d78-3632bf2c3e75,2026-01-05T16:40:34,STR-013,SKU-10011,Bed Sheet Set,8,75.38
8b056d59-3884-48be-8324-ef9e1a7bc183,2026-01-05T13:08:40,STR-013,SKU-10011,Bed Sheet Set,2,63.93
03b057b8-b185-407e-8456-711af9ad87d6,2026-01-05T01:38:36,STR-011,SKU-10009,Bluetooth Speaker,7,40.77
65cf5dea-ece6-412e-a159-5cbe3e068a6e,2026-01-05T13:47:02,STR-007,SKU-10003,Running Shoes,2,81.46
79141fba-34ab-4838-8db3-bb8633c22803,2026-01-05T22:07:10,STR-021,SKU-10010,Backpack,3,58.84
05e4b6be-9f30-42aa-9b82-f7e85713b327,2026-01-05T22:28:48,STR-030,SKU-10006,Sports Socks,1,8.31
7ef351a0-2389-4e40-adbf-6510fab79716,2026-01-05T08:06:02,STR-024,SKU-10013,Water Bottle,5,23.42
293a7e1a-d4a5-4576-ab7f-3c75917f419c,2026-01-05T13:38:58,STR-007,SKU-10013,Water Bottle,8,19.95
0df10f4d-fc37-4301-9aea-dbf5c93a78f7,2026-01-05T18:48:36,STR-028,SKU-10003,Running Shoes,3,105.04
a2f9eaaa-45a6-47c5-aa74-2fc6d3415e7b,2026-01-05T21:44:53,STR-014,SKU-10009,Bluetooth Speaker,6,36.70
1fef86dc-6bd8-4b28-aa50-b4b424884b7e,2026-01-05T17:43:42,STR-011,SKU-10003,Running Shoes,8,89.30
d026d592-4d4f-49fb-a1e7-a958c5a8e1c1,2026-01-05T16:29:21,STR-029,SKU-10015,Scented Candle,3,12.43
f9a3b571-d6dd-4a21-9c07-9570b2ca3936,2026-01-05T21:01:38,STR-018,SKU-10002,Denim Jeans,7,54.35
1cc8dbdd-0493-41e3-b624-e540f3331e2f,2026-01-05T01:57:33,STR-028,SKU-10006,Sports Socks,5,8.18
3878a92b-8021-4066-9169-aa0dc450313b,2026-01-05T12:44:19,STR-014,SKU-10005,Leather Belt,4,22.42
e6debc52-8067-47da-8028-b22f8a7145ce,2026-01-05T02:25:54,STR-005,SKU-10003,Running Shoes,2,104.42
4fac5dfb-fc76-42ab-ab6a-9fee878f3c02,2026-01-05T16:00:17,STR-005,SKU-10007,Kitchen Towel Set,4,11.06
c8eb0760-4523-4d2f-beb8-3e65174d88a0,2026-01-05T19:31:23,STR-020,SKU-10005,Leather Belt,2,24.81
b387b6d3-b7b2-4d28-af8a-479b19eb31f5,2026-01-05T07:56:18,STR-007,SKU-10002,Denim Jeans,2,55.08
6440eca7-8240-4140-b37c-a7d88f88742d,2026-01-05T05:47:20,STR-014,SKU-10014,Throw Pillow,4,25.08
bfe8d2f0-98ab-4667-b8ba-84c2f6289f8e,2026-01-05T15:08:37,STR-003,SKU-10005,Leather Belt,5,25.16
b171376f-7c11-4be2-a85f-42cf63295421,2026-01-05T01:54:55,STR-026,SKU-10014,Throw Pillow,6,21.64
53920b59-d0fe-4c77-8027-5674cbcf56a3,2026-01-05T15:24:14,STR-016,SKU-10007,Kitchen Towel Set,1,11.46
9cedf3b4-e1a7-4c04-8d03-87deedcbb268,2026-01-05T08:00:01,STR-029,SKU-10004,Winter Jacket,2,132.36
822f0606-2b38-4d4e-b580-70dc464dda75,2026-01-05T23:31:03,STR-016,SKU-10011,Bed Sheet Set,2,72.07
1e39030a-5ea0-48a6-bae8-dcf0d63248b8,2026-01-05T03:47:54,STR-002,SKU-10005,Leather Belt,6,27.15
83e4e096-9211-4ce0-b8f3-df0f3bdc787e,2026-01-05T09:12:27,STR-022,SKU-10005,Leather Belt,7,28.71
c263fde0-f37c-4651-a462-d6287f4447bb,2026-01-05T20:03:22,STR-029,SKU-10012,Desk Lamp,1,39.91
aedb57e8-a551-4f3e-b8f8-07ce70d6e073,2026-01-05T21:56:28,STR-014,SKU-10008,Ceramic Mug,3,9.85
257ba011-d862-4aa1-9125-77a6f6a65526,2026-01-05T13:42:45,STR-015,SKU-10003,Running Shoes,4,96.89
9a37a65e-1aff-47a3-909d-3bf6761173b5,2026-01-05T18:07:20,STR-003,SKU-10006,Sports Socks,2,7.55
c82f9be2-525b-4fa5-9523-1b562c1afe0c,2026-01-05T20:06:30,STR-025,SKU-10001,Cotton T-Shirt,6,16.79
e7af217f-931b-49bc-895f-ba28b8734322,2026-01-05T07:42:45,STR-017,SKU-10010,Backpack,7,56.42
6411f803-d0bd-40af-89c6-3a13a713bb39,2026-01-05T19:12:26,STR-026,SKU-10012,Desk Lamp,3,41.76
0137a50f-d0c5-4ea1-87c0-7ed43476439c,2026-01-05T16:22:09,STR-028,SKU-10006,Sports Socks,7,7.57
88d6a2c8-20a9-4080-bb0a-c3e92ceba0df,2026-01-05T07:14:37,STR-021,SKU-10009,Bluetooth Speaker,6,35.46
63c5b731-60ef-4ed8-b562-11f8fde0015f,2026-01-05T01:45:56,STR-013,SKU-10001,Cotton T-Shirt,8,13.91
9619dfd8-94d4-4d53-b67b-2d18019bd2dd,2026-01-05T13:07:44,STR-005,SKU-10007,Kitchen Towel Set,5,11.30
2ccd417c-9771-445d-a77b-ec4d588a6163,2026-01-05T23:39:36,STR-028,SKU-10004,Winter Jacket,8,118.94
2f9d3ab1-38d4-4a2e-bd1d-feceda3c4bf0,2026-01-05T14:55:19,STR-010,SKU-10011,Bed Sheet Set,4,62.44
bc6d6236-332f-4f14-8012-853baed3bf30,2026-01-05T15:39:55,STR-001,SKU-10014,Throw Pillow,3,24.87
054f7529-d6bd-4ce6-8ddc-31f77a66a3e4,2026-01-05T15:03:27,STR-002,SKU-10013,Water Bottle,6,22.51
29ea9f61-4eb8-4f27-b937-7459df10fd31,2026-01-05T11:50:54,STR-020,SKU-10015,Scented Candle,6,12.98
4973e5c7-b824-404f-807d-2cb21486641e,2026-01-05T12:19:37,STR-005,SKU-10013,Water Bottle,4,18.39
35a12f07-f6ae-4552-952e-640484f72d78,2026-01-05T05:29:33,STR-017,SKU-10011,Bed Sheet Set,1,66.71
90756f7d-47b9-48e6-82e4-38c6bdd98f25,2026-01-05T21:47:40,STR-013,SKU-10014,Throw Pillow,7,23.93
d515df2a-42bc-465b-95b5-e120f22c15b7,2026-01-05T20:58:41,STR-006,SKU-10008,Ceramic Mug,7,9.94
bcbc2250-5bf3-4d7c-9c84-ab6325581da5,2026-01-04T23:36:00,STR-019,SKU-10002,Denim Jeans,2,91.83
cf5b9576-6d7c-4b4e-841a-1c8e3d0426dd,2026-01-05T07:25:26,STR-010,SKU-10010,Backpack,8,57.17
e4f5bd9a-55ae-40b1-b28d-53444a6e9fd0,2026-01-05T22:45:18,STR-004,SKU-10010,Backpack,4,55.60
4279e84f-43cf-4993-beee-7e58df2ddfdc,2026-01-05T22:04:40,STR-010,SKU-10002,Denim Jeans,1,57.65
1d6c86bf-d4b5-41f1-a8df-0aec39bae749,2026-01-05T18:15:10,STR-018,SKU-10007,Kitchen Towel Set,6,11.47
7410e794-4e20-45f0-a21b-4780b59e1e86,2026-01-05T00:40:25,STR-023,SKU-10004,Winter Jacket,5,125.46
bc9deafb-0066-4925-8b78-8dc35abecfcb,2026-01-05T08:55:36,STR-019,SKU-10015,Scented Candle,5,14.77
4dc1a22d-f7c6-4b04-8f7d-52600e4cd2b1,2026-01-05T17:07:01,STR-010,SKU-10015,Scented Candle,5,15.51
c6ab7809-2d8b-4e29-a67b-d1420f08166a,2026-01-05T18:25:37,STR-020,SKU-10007,Kitchen Towel Set,6,12.08
499ed613-7b06-422d-b332-d987bf087588,2026-01-05T10:26:21,STR-030,SKU-10002,Denim Jeans,2,50.16
7f0e03cc-a2c2-4e2c-b8bc-a6e2190bee15,2026-01-05T09:44:30,STR-026,SKU-10012,Desk Lamp,5,30.97
ac6160a6-081a-41de-8fe2-e7e6061f785d,2026-01-05T20:19:03,STR-013,SKU-10003,Running Shoes,2,77.01
a4d85250-6683-4bec-bd5e-9541c3b8dca7,2026-01-05T10:51:19,STR-005,SKU-10010,Backpack,7,55.08
71390cd9-cadc-4c72-9095-c6359a67abcf,2026-01-05T20:41:11,STR-020,SKU-10002,Denim Jeans,8,47.40
,2026-01-05T02:27:07,STR-027,SKU-10014,Throw Pillow,1,27.50
1fc1e817-fbb8-4d7b-8ed2-b2670d1e0079,2026-01-05T00:56:40,STR-020,SKU-10009,Bluetooth Speaker,3,37.94
2afd2aaf-7e17-451f-8f60-26b7a79f23bf,2026-01-05T18:00:04,STR-005,SKU-10002,Denim Jeans,5,48.69
0b95cdad-75e1-417b-a13c-359a889d1c60,2026-01-05T05:58:25,STR-027,SKU-10009,Bluetooth Speaker,6,45.90
c7cc890b-7eb6-4ca9-b020-148bfdcdf85b,2026-01-05T18:58:22,STR-001,SKU-10003,Running Shoes,3,88.20
de901916-3a9a-4748-b74e-ade338f94ac9,2026-01-05T19:31:28,STR-029,SKU-10001,Cotton T-Shirt,5,14.72
5ce60d6e-d772-4135-b3e9-23241540be8a,2026-01-05T08:36:55,STR-005,SKU-10007,Kitchen Towel Set,4,10.87
cc9e0d0f-e42c-448e-bb95-3b054a08bad5,2026-01-05T19:38:23,STR-006,SKU-10015,Scented Candle,6,14.81
bdd1884f-0590-4dc3-879a-fdcfb0e9167b,2026-01-05T23:40:34,STR-014,SKU-10013,Water Bottle,1,20.08
5a6436bb-4e42-4bb6-8843-2d39fa1d218c,2026-01-05T07:20:29,STR-011,SKU-10007,Kitchen Towel Set,5,12.50
