transaction_id,timestamp,store_id,sku,sku_name,quantity,price
f361e134-6f13-43c8-9226-f0a267f3ed0a,2026-01-05T04:02:33,STR-014,SKU-10012,Desk Lamp,4,38.58
46327324-9f2b-428d-b7f1-1c2a1f16ebc7,2026-01-05T08:55:10,STR-006,SKU-10010,Backpack,4,58.13
adc88787-abbb-46f2-9b5c-1acfaed18b1c,2026-01-05T07:02:53,STR-013,SKU-10008,Ceramic Mug,7,9.05
f7767d1e-025d-498e-9987-d7755584186e,2026-01-05T11:59:47,STR-021,SKU-10008,Ceramic Mug,1,10.62
4f373e8a-6309-478a-9e79-cf6bbc9f62a6,2026-01-05T00:54:18,STR-022,SKU-10010,Backpack,2,62.66
e270afb5-a73b-44ba-8b04-0430709108a5,2026-01-05T03:35:48,STR-029,SKU-10003,Running Shoes,7,100.35
d0c41d5c-e913-4897-8536-3d3f07a6c950,2026-01-05T00:08:09,STR-022,SKU-10007,Kitchen Towel Set,4,13.55
646eaac5-0d40-41da-8b61-3ffb5a546a31,2026-01-05T14:53:37,STR-030,SKU-10001,Cotton T-Shirt,3,15.88
fc3e3869-592c-4eee-ad5a-612aaf808d80,2026-01-05T02:37:44,STR-021,SKU-10007,Kitchen Towel Set,2,12.76
5dbf2788-39d5-425c-94f8-c2847e1d1e6b,2026-01-05T08:33:20,STR-030,SKU-10004,Winter Jacket,6,151.47
9989b468-2f8e-4bb6-a6bf-bfef62ce8bbd,2026-01-05T00:13:22,STR-027,SKU-10010,Backpack,2,70.06
c1ae50f3-8352-42a4-8f0c-6ab833635aec,2026-01-05T02:50:14,STR-022,SKU-10005,Leather Belt,5,24.83
9ce221b4-2f35-4fac-a550-e115934dc4fe,2026-01-05T05:34:46,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,5,8.84
f6839238-a9ed-4533-9dc0-b040cea6ecf7,2026-01-05T12:01:06,STR-010,SKU-10003,Running Shoes,4,88.43
819edbd3-ae6e-4cda-b611-8964c8b1d7bc,2026-01-05T11:17:07,STR-028,SKU-10011,Bed Sheet Set,2,68.96
e93dda7b-f15c-4c45-8fd6-355cdff4d691,2026-01-05T18:12:22,STR-028,SKU-10005,Leather Belt,6,27.34
78979385-12a1-4efe-876d-837bb829c078,2026-01-05T03:19:45,STR-002,SKU-10003,Running Shoes,5,100.01
0ba48129-3ee1-4aef-81cb-bcbd0d1a55b5,2026-01-05T00:28:37,STR-011,SKU-10013,Water Bottle,2,18.17
002f8089-860a-4b78-9134-39b863e8b79f,2026-01-05T17:05:45,STR-003,SKU-10013,Water Bottle,7,21.26
3b715ba2-f63d-40b5-a79d-37a98d86dcce,2026-01-05T08:27:15,STR-012,SKU-10008,Ceramic Mug,7,10.46
fda232c5-79e9-46d0-a4bc-36ac6bb95637,2026-01-05T10:29:50,STR-001,SKU-10012,Desk Lamp,7,32.47
2b304428-5a0e-45e3-a1cf-1dfd52f65e49,2026-01-05T09:16:06,STR-005,SKU-10013,Water Bottle,5,22.82
000d3460-105d-4dc4-a1b4-54db89d0711f,2026-01-05T05:28:55,STR-020,SKU-10012,Desk Lamp,1,36.92
c21f72b5-8a86-41e3-9a69-fa9117ac6bfa,2026-01-05T04:08:34,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,3,36.66
b7a21c57-7223-4cfa-baaa-a6beb840b1cb,2026-01-05T02:15:27,STR-015,SKU-10003,Running Shoes,7,106.72
247197d1-943b-4c1b-84b7-b7b665591e8c,2026-01-05T17:36:54,STR-010,SKU-10005,Leather Belt,7,26.62
cb4d9aef-e2ce-44ba-9699-0bede0554daf,2026-01-05T14:58:43,STR-024,SKU-10008,Ceramic Mug,5,9.44
cb074912-8599-4e09-ae38-97a5686c9a64,2026-01-05T11:26:22,STR-001,SKU-10011,Bed Sheet Set,5,75.71
15e07ba1-5147-445e-b83f-2badf0ba24d1,2026-01-05T21:03:04,STR-009,SKU-10001,Cotton T-Shirt,6,17.50
f9b2cc06-1994-44ed-b491-fc23376047a8,2026-01-05T03:57:39,STR-014,SKU-10004,Winter Jacket,3,138.79
03292cb6-9991-4f9e-98c9-8784aeb178ad,2026-01-05T23:48:41,STR-003,SKU-10009,Bluetooth Speaker,7,42.49
e0d5f01f-fb86-4f63-b15e-82317a4f4245,2026-01-05T09:54:33,STR-001,SKU-10004,Winter Jacket,2,131.77
f70816d8-dfad-45da-a6b4-52d9ddbb58e4,2026-01-05T05:07:23,STR-002,SKU-10010,Backpack,5,57.69
c3a005ae-db5a-4be8-a462-8ae0a4c57193,2026-01-05T04:52:31,STR-017,SKU-10008,Ceramic Mug,6,8.88
c7228d87-7d34-484a-827c-3050289650a4,2026-01-05T07:21:36,STR-017,SKU-10013,Water Bottle,3,23.43
8ccf114b-f385-4216-9467-25591849fec7,2026-01-05T03:39:14,STR-010,SKU-10006,Sports Socks,7,7.47
999b852d-f75e-4164-8524-edd170d2f2b7,2026-01-05T06:22:28,STR-006,SKU-10014,Throw Pillow,3,19.83
bc0f8e02-197d-4f37-9e73-ecb0e44a0716,2026-01-05T23:30:06,STR-030,SKU-10011,Bed Sheet Set,8,65.52
f09008cd-110b-418d-afbd-f0798c44b913,2026-01-05T22:48:58,STR-005,SKU-10007,Kitchen Towel Set,6,14.05
8b4dfd93-6abe-454f-a6fb-8d5d20154e1b,2026-01-05T23:37:09,STR-020,SKU-10011,Bed Sheet Set,3,72.47
3ec85785-2856-4c95-b62f-03ad2a3ccb9e,2026-01-05T06:36:54,STR-003,SKU-10007,Kitchen Towel Set,4,11.27
e6a36efd-ac6a-4552-bbfb-73512143874b,2026-01-05T02:11:42,STR-021,SKU-10011,Bed Sheet Set,3,63.05
1d1b5126-6aaa-49d9-9ff3-fd28199fa306,2026-01-05T10:22:57,STR-028,SKU-10008,Ceramic Mug,3,9.40
af890f62-d7b9-4d1c-a4fc-00f2dddf2e13,2026-01-05T03:41:31,STR-025,SKU-10005,Leather Belt,7,29.45
deb02348-7326-4702-8a0a-e32bc2d26734,2026-01-05T21:40:33,STR-026,SKU-10010,Backpack,8,60.39
fd820bdb-8a03-468e-86ff-01873c3dfe48,2026-01-05T00:03:47,STR-007,SKU-10003,Running Shoes,2,83.45
bb680c0d-568a-41ab-9833-f6c47cc2f174,2026-01-05T14:45:51,STR-026,SKU-10001,Cotton T-Shirt,2,13.11
34dd4b89-e44b-4095-a79a-756a156beab5,2026-01-05T07:26:19,STR-002,SKU-10005,Leather Belt,8,28.03
d6879854-cbf8-4ab4-943f-3078c1e99499,2026-01-05T06:00:04,STR-006,SKU-10011,Bed Sheet Set,6,74.60
03a51b08-13e3-4f63-9ddd-a689bc06103a,2026-01-05T13:31:25,STR-027,SKU-10003,Running Shoes,4,83.54
20506e48-78b4-45ba-86ef-33283ea8478d,2026-01-05T20:36:22,STR-024,SKU-10009,Bluetooth Speaker,7,35.88
c2f7060d-8a3d-4bbe-bf71-fcaa9c9fe118,2026-01-05T00:37:45,STR-027,SKU-10005,Leather Belt,4,26.77
f0d1388a-c998-4f4f-b4dd-3b153c8a2b76,2026-01-05T07:06:02,STR-024,SKU-10012,Desk Lamp,7,31.88
5ad1d5a6-0429-4a68-b55c-1cf2661e4ae9,2026-01-05T07:12:33,STR-007,SKU-10006,Sports Socks,1,9.06
3482ae8b-91d7-471d-a45e-1f645c2b6b80,2026-01-05T23:11:39,STR-008,SKU-10004,Winter Jacket,5,135.06
f53cf015-abd0-46b3-a7cc-2db2fa2d489a,2026-01-05T21:00:20,STR-009,SKU-10010,Backpack,6,61.36
3e556b22-e095-4452-8032-3762186d96cb,2026-01-05T15:59:30,STR-016,SKU-10008,Ceramic Mug,6,11.91
8ca3e269-b90a-4063-adb6-5645af383104,2026-01-05T06:26:33,STR-026,SKU-10002,Denim Jeans,1,46.89
3e8fd984-45b0-4d14-abb0-3f7297695464,2026-01-05T22:12:33,STR-010,SKU-10009,Bluetooth Speaker,1,42.12
73a44c72-a8de-4e94-9941-838be766870f,2026-01-05T02:53:41,STR-016,SKU-10005,Leather Belt,4,26.84
38c12f25-ea71-4fa2-8ae9-5eb4b1a885ad,2026-01-05T18:41:49,STR-026,SKU-10015,Scented Candle,4,11.45
6a9c6010-1081-428f-91b9-ad52d8e5fe71,2026-01-05T07:06:33,STR-006,SKU-10012,Desk Lamp,1,33.87
7146a4d8-4a7e-4e42-b280-9d04d4d00534,2026-01-05T15:37:01,STR-023,SKU-10015,Scented Candle,6,13.54
ed4b322d-074f-4a75-a7df-74543153f9e1,2026-01-05T06:39:23,STR-025,SKU-10011,Bed Sheet Set,5,65.37
762cdf42-0a16-4aa5-b43b-d094b53e9c86,2026-01-05T16:57:42,STR-024,SKU-10005,Leather Belt,1,24.76
c75ad364-2af0-4ede-9516-e0e3ac8956db,2026-01-05T12:39:16,STR-002,SKU-10012,Desk Lamp,8,30.34
eaa981d5-7dd6-4370-be1f-d150b8125109,2026-01-05T02:01:03,STR-010,SKU-10014,Throw Pillow,3,26.36
fade6c99-0298-4952-a25c-842ff0639631,2026-01-05T08:42:58,STR-012,SKU-10006,Sports Socks,2,9.59
c879d073-6610-41ae-8b39-292a18d2e27f,2026-01-05T17:59:22,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,6,8.63
addb40ea-b058-47cb-b611-ea0a6bdb1d74,2026-01-05T17:05:49,STR-008,SKU-10006,Sports Socks,8,8.89
4879c209-2d64-455a-becb-ab8543e56d9b,2026-01-05T12:28:46,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,7,18.30
c1ed3b01-7c53-4997-adce-0362de603987,2026-01-05T06:50:17,STR-007,SKU-10003,Running Shoes,6,102.19
2acc60d5-646b-4fca-aa00-427bd07dc645,2026-01-05T23:57:41,STR-019,SKU-10005,Leather Belt,3,28.20
532a1505-fb97-4fc1-961a-227e1ceba9f3,2026-01-05T16:01:22,STR-005,SKU-10014,Throw Pillow,2,25.29
f500361b-d958-4a04-83d2-7944d8d83b89,2026-01-05T15:11:41,STR-014,SKU-10010,Backpack,2,69.56
819d3795-09c6-4230-840f-11c52952926c,2026-01-05T13:50:59,STR-001,SKU-10001,Cotton T-Shirt,1,17.71
0907daa7-2e6f-4800-a2e4-0de7d9a47a63,2026-01-05T06:44:28,STR-002,SKU-10003,Running Shoes,7,91.73
,2026-01-05T05:07:09,STR-006,SKU-10008,Ceramic Mug,6,11.64
7526a817-58dd-42a3-a3a0-09c6e9fd7868,2026-01-05T02:59:47,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,2,34.31
384b0aa5-6675-4d11-92a4-61d5fd2b5719,2026-01-05T08:30:47,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,6,75.07
d3d3c10b-ff29-4298-acf3-a598731235ec,2026-01-05T00:39:47,STR-025,SKU-10011,Bed Sheet Set,3,61.54
7358e5b0-761a-4430-878b-b5c8fa53ffa3,2026-01-05T15:16:38,STR-021,SKU-10015,Scented Candle,5,11.53
6efca30f-411c-4c63-9c24-0400349c5843,2026-01-05T07:44:27,STR-014,SKU-10007,Kitchen Towel Set,6,10.66
94bb3151-2040-4dad-8aae-d9c5e36e61e1,2026-01-05T05:14:13,STR-003,SKU-10011,Bed Sheet Set,3,79.55
aac3325b-1c0e-4664-bed6-9fd2fa7d994d,2026-01-05T17:20:43,STR-001,SKU-10001,Cotton T-Shirt,1,12.O0
5a10f59e-919a-415b-be8b-9af34c4a8123,2026-01-05T22:56:08,STR-017,SKU-10015,Scented Candle,4,14.08
d2f0c807-3c18-45c6-b548-9e7ec23ffc4b,2026-01-05T22:26:10,STR-020,SKU-10014,Throw Pillow,6,26.27
3e437a48-a084-42b7-b1d0-e2cd8fbec88d,2026-01-05T12:23:58,STR-030,SKU-10010,Backpack,1,68.60
e24bc4a3-4dfc-43e1-b8e3-4a646bd21207,2026-01-05T04:22:27,STR-012,SKU-10002,Denim Jeans,3,52.76
ee776429-030a-4dcd-ad7d-29aaf1f1c9f6,2026-01-05T10:29:10,STR-021,SKU-10015,Scented Candle,4,14.67
4c4a8308-aa14-4519-8034-21482ee330ab,2026-01-05T00:01:39,STR-002,SKU-10006,Sports Socks,8,8.79
f1b387ed-749f-4bd4-b9cb-f7fe7d7f0e5f,2026-01-05T06:44:19,STR-029,SKU-10006,Sports Socks,5,8.45
05148a0e-2400-4540-aefb-cace91bef7d1,2026-01-05T02:14:08,STR-030,SKU-10001,Cotton T-Shirt,1,15.71
c94f108e-53b0-48d7-869a-ae306b0ab546,2026-01-05T15:44:58,STR-017,SKU-10012,Desk Lamp,1,31.26
52b10726-ea71-45e2-bec5-a57144528203,2026-01-05T16:43:17,STR-022,SKU-10002,Denim Jeans,7,59.38
9e745482-db9d-4d95-b6ed-ade61262a27f,2026-01-05T04:04:49,STR-021,SKU-10007,Kitchen Towel Set,8,10.88
c60f838f-0464-477c-8a2b-394e0d4a299a,2026-01-05T11:21:26,STR-003,SKU-10011,Bed Sheet Set,7,65.12
6eb68a00-4bb2-4db2-82bc-a425da1d75e4,2026-01-05T04:23:09,STR-013,SKU-10015,Scented Candle,5,12.67
efc76522-7565-48e4-9085-14200d8709b3,2026-01-05T02:45:01,STR-011,SKU-10011,Bed Sheet Set,3,73.68
85bfde1f-c3db-48ee-bb26-f59f1be529cf,2026-01-05T05:36:58,STR-004,SKU-10009,Bluetooth Speaker,8,47.79
36f40283-359e-4ef7-a555-c024fb88705b,2026-01-05T03:40:42,STR-015,SKU-10003,Running Shoes,1,77.83
a866871b-d6eb-4e17-9e4e-eff99951ce96,2026-01-05T12:38:57,STR-004,SKU-10014,Throw Pillow,4,24.22
6fb950ed-94a3-424c-a5de-15b91873e1d4,2026-01-05T05:12:47,STR-022,SKU-10008,Ceramic Mug,8,10.75
058980d9-2157-47a5-ac84-4095ecbeb411,2026-01-05T19:39:44,STR-001,SKU-10009,Bluetooth Speaker,4,42.63
40130820-ebc0-4526-af7a-c22e50ae9617,2026-01-05T13:11:08,STR-021,SKU-10005,Leather Belt,5,28.78
38919773-5514-4e29-bab5-da4f225396d5,2026-01-05T02:13:06,STR-004,SKU-10012,Desk Lamp,5,30.81
8c261f27-394a-4251-8653-6bb7c001f86b,2026-01-05T00:29:38,STR-001,SKU-10001,Cotton T-Shirt,1,15.86
841bbc8d-fd3c-458e-a051-eb0ca5003ed6,2026-01-05T13:32:17,STR-013,SKU-10010,Backpack,5,65.43
573e78e5-ab09-417c-a776-075398bec61c,2026-01-05T10:23:12,STR-007,SKU-10008,Ceramic Mug,1,9.32
e3a1450a-b567-4a80-a8f4-4998e65272b3,2026-01-05T01:24:07,STR-021,SKU-10008,Ceramic Mug,6,8.72
6e43dc56-9f24-4abc-a930-8be8157ac756,2026-01-05T04:09:51,STR-006,SKU-10015,Scented Candle,5,12.08
63638592-8be5-4a3a-a5bd-f7c4e1154f29,2026-01-05T14:26:57,STR-025,SKU-10009,Bluetooth Speaker,3,43.81
1d830686-6e78-43f3-8b50-dd0eb6de5f8b,2026-01-05T01:07:52,STR-022,SKU-10014,Throw Pillow,2,26.74
a4a96cff-8767-4b55-b4a7-f7b431be4b2d,2026-01-05T22:14:09,STR-020,SKU-10002,Denim Jeans,6,49.23
d0a4a899-c6b9-43f4-963a-280f93e2f398,2026-01-05T18:09:44,STR-017,SKU-10007,Kitchen Towel Set,4,11.81
6c7ad422-36aa-476f-bc1d-0fb4472f61ad,2026-01-05T07:41:00,STR-008,SKU-10006,Sports Socks,1,12.O0
418b41d8-6c7f-4ad5-9364-8c038a714a4f,2026-01-05T23:04:35,STR-017,SKU-10012,Desk Lamp,1,39.41
39a73c5a-1392-4515-8cab-262a05f58575,2026-01-05T19:38:32,STR-020,SKU-10002,Denim Jeans,8,48.18
90fdcba8-e592-47e2-aa54-cb9815b56589,2026-01-05T22:07:01,STR-015,SKU-10012,Desk Lamp,3,36.80
906d4134-ab13-4058-8fcb-2e71c6f33698,2026-01-05T02:27:03,STR-029,SKU-10013,Water Bottle,3,23.29
ce17c73e-e4f5-450a-8828-b00349bd88ee,2026-01-05T17:41:10,STR-007,SKU-10005,Leather Belt,3,29.40
ea9d7a43-02a1-4e28-82b8-4024b7402f45,2026-01-05T16:13:33,STR-003,SKU-10005,Leather Belt,6,23.42
02f05b66-08c2-4ee2-832b-9243c53ca281,2026-01-05T23:32:16,STR-007,SKU-10011,Bed Sheet Set,4,67.83
4424d52c-d095-45eb-9240-0517ff5455ee,2026-01-05T13:23:57,STR-004,SKU-10002,Denim Jeans,7,43.47
3703f5d6-dc85-42be-9dfe-e57e709c291a,2026-01-05T03:51:25,STR-023,SKU-10001,Cotton T-Shirt,7,16.11
d166d352-8989-4911-9b9e-8dedb24034cc,2026-01-05T09:45:24,STR-026,SKU-10006,Sports Socks,3,8.11
77a41d76-95bd-4224-97fb-1f0bfd1635cb,2026-01-05T09:13:42,STR-007,SKU-10014,Throw Pillow,2,19.63
5b6e22bb-aff3-4126-93df-8b3854853170,2026-01-05T17:38:23,STR-010,SKU-10003,Running Shoes,8,86.50
e09db133-5888-4a67-9ca7-540c5074b980,2026-01-05T04:08:39,STR-007,SKU-10006,Sports Socks,5,8.48
3cc4f4e0-05d7-4f53-bd92-512a402919d2,2026-01-05T11:42:27,STR-026,SKU-10007,Kitchen Towel Set,1,13.54
16d80396-9b30-44cd-9d1d-0a0779e9b2ad,2026-01-05T03:01:39,STR-014,SKU-10008,Ceramic Mug,4,9.78
f7e0f611-2000-4e8e-bbb6-db8721803902,2026-01-05T18:48:42,STR-024,SKU-10015,Scented Candle,2,11.36
44fc2037-bc88-4b7a-8d01-4448092d4795,2026-01-05T05:38:39,STR-001,SKU-10008,Ceramic Mug,4,10.24
0cad0519-9c04-49dd-afa2-b29ed2c540fd,2026-01-05T17:39:16,STR-007,SKU-10002,Denim Jeans,5,51.61
78343216-eb94-43c5-9706-fa8898319e9f,2026-01-05T16:40:34,STR-013,SKU-10011,Bed Sheet Set,8,75.38
29458422-6c13-4912-8593-b0f23e47fa01,2026-01-05T13:08:40,STR-013,SKU-10011,Bed Sheet Set,2,63.93
ec7a194d-e45a-4856-a36d-f183213eff2a,2026-01-05T01:38:36,STR-011,SKU-10009,Bluetooth Speaker,7,40.77
929dba32-d5d4-4a3d-ad5b-dbf030cf1d50,2026-01-05T13:47:02,STR-007,SKU-10003,Running Shoes,2,81.46
0c218598-827c-441b-b31b-67671b473ee8,2026-01-05T22:07:10,STR-021,SKU-10010,Backpack,3,58.84
4f886fa4-3d6f-4e9b-bc03-0b0dfbee423e,2026-01-05T22:28:48,STR-030,SKU-10006,Sports Socks,1,8.31
a2683a9c-c349-4312-869e-8df9363b7a9d,2026-01-05T08:06:02,STR-024,SKU-10013,Water Bottle,5,23.42
eb7fc07f-6e37-4c9e-95c7-6551e8942903,2026-01-05T13:38:58,STR-007,SKU-10013,Water Bottle,8,19.95
5dc924df-57a2-47c8-b316-27cf9c245320,2026-01-05T18:48:36,STR-028,SKU-10003,Running Shoes,3,105.04
159604ee-8fbd-4fd3-9b1b-c42507526b9e,2026-01-05T21:44:53,STR-014,SKU-10009,Bluetooth Speaker,6,36.70
07fa0198-c725-4c16-befa-12a0720b14a0,2026-01-05T17:43:42,STR-011,SKU-10003,Running Shoes,8,89.30
07e35666-76fb-4915-b36d-71aac1aa1b4b,2026-01-05T16:29:21,STR-029,SKU-10015,Scented Candle,3,12.43
66f44dc1-6ce3-4e69-b9f1-258e3b8a02a2,2026-01-05T21:01:38,STR-018,SKU-10002,Denim Jeans,7,54.35
789c2276-7b39-49b3-bdc5-aea21bee8e36,2026-01-05T01:57:33,STR-028,SKU-10006,Sports Socks,5,8.18
7919c8fa-fe2a-489d-aa92-e7ea3087f91f,2026-01-05T12:44:19,STR-014,SKU-10005,Leather Belt,4,22.42
db2caac0-a66b-4432-8ce7-3eb6d869c7c6,2026-01-05T02:25:54,STR-005,SKU-10003,Running Shoes,2,104.42
67c5d2fa-2085-4a5d-aa39-a58aedd10985,2026-01-05T16:00:17,STR-005,SKU-10007,Kitchen Towel Set,4,11.06
87da7140-08da-4a5a-954c-dffea955e8ef,2026-01-05T19:31:23,STR-020,SKU-10005,Leather Belt,2,24.81
86157bf7-0b8d-4a74-a2a4-eee4ef3f2234,2026-01-05T07:56:18,STR-007,SKU-10002,Denim Jeans,2,55.08
6884e8ce-c76f-4ebd-ab2b-00122951646f,2026-01-05T05:47:20,STR-014,SKU-10014,Throw Pillow,4,25.08
4906dd04-2412-4042-b9e1-27136eee75a6,2026-01-05T15:08:37,STR-003,SKU-10005,Leather Belt,5,25.16
e66cce66-fc18-4470-96f5-3d2f2485b095,2026-01-05T01:54:55,STR-026,SKU-10014,Throw Pillow,6,21.64
9ea0d6aa-f3e6-46d2-b430-fa7859707af3,2026-01-05T15:24:14,STR-016,SKU-10007,Kitchen Towel Set,1,11.46
0ab1a968-3a99-4f44-86ce-20d43ecd181f,2026-01-05T08:00:01,STR-029,SKU-10004,Winter Jacket,2,132.36
cfb26ecd-1c2d-40bf-bfea-f647438ba76b,2026-01-05T23:31:03,STR-016,SKU-10011,Bed Sheet Set,2,72.07
9322212c-b8bf-4d95-a035-5a1a26470d4d,2026-01-05T03:47:54,STR-002,SKU-10005,Leather Belt,6,27.15
fa62788c-a8e1-4b9f-b9fc-ae13eeb65e3b,2026-01-05T09:12:27,STR-022,SKU-10005,Leather Belt,7,28.71
82763e92-5421-4fd8-8aee-bfdb7c07b165,2026-01-05T20:03:22,STR-029,SKU-10012,Desk Lamp,1,39.91
17de5718-35f5-4749-b1f5-695b02319741,2026-01-05T21:56:28,STR-014,SKU-10008,Ceramic Mug,3,9.85
2f29ff13-e4ee-4a89-9fd5-0e21d86e02f8,2026-01-05T13:42:45,STR-015,SKU-10003,Running Shoes,4,96.89
175ac843-dbc2-4ccb-8ef4-b0ae534fc3b8,2026-01-05T18:07:20,STR-003,SKU-10006,Sports Socks,2,7.55
3ff2ed97-9c05-427b-bdef-619f1af42a7d,2026-01-05T20:06:30,STR-025,SKU-10001,Cotton T-Shirt,6,16.79
3e89a061-9703-42c8-baff-d2910fcee357,2026-01-05T07:42:45,STR-017,SKU-10010,Backpack,7,56.42
055a4dcf-1afb-4b8a-b4a8-f9411dfb982a,2026-01-05T19:12:26,STR-026,SKU-10012,Desk Lamp,3,41.76
ecace448-d915-485e-9dac-e3577eeb2a0b,2026-01-05T16:22:09,STR-028,SKU-10006,Sports Socks,7,7.57
796ba90b-359a-4479-b865-5c449c191980,2026-01-05T07:14:37,STR-021,SKU-10009,Bluetooth Speaker,6,35.46
530fe653-fea0-4937-af37-5dbf42d0b086,2026-01-05T01:45:56,STR-013,SKU-10001,Cotton T-Shirt,8,13.91
ed4dfb25-22b8-4840-a988-929237fba8fc,2026-01-05T13:07:44,STR-005,SKU-10007,Kitchen Towel Set,5,11.30
f0a30b3c-b0af-468a-8067-90c8c307d6a9,2026-01-05T23:39:36,STR-028,SKU-10004,Winter Jacket,8,118.94
2f5cfb2f-617b-42e6-aab2-93b47fe01aed,2026-01-05T14:55:19,STR-010,SKU-10011,Bed Sheet Set,4,62.44
1815fed5-6373-4218-9f8e-f6345af09ab9,2026-01-05T15:39:55,STR-001,SKU-10014,Throw Pillow,3,24.87
38f97869-b09e-48ae-a369-3fd872419cd1,2026-01-05T15:03:27,STR-002,SKU-10013,Water Bottle,6,22.51
05bef3ca-5e5f-4bb6-a86e-b804a6936901,2026-01-05T11:50:54,STR-020,SKU-10015,Scented Candle,6,12.98
2b267fea-199a-4011-8f43-374d5a92d2db,2026-01-05T12:19:37,STR-005,SKU-10013,Water Bottle,4,18.39
0299191d-3c2b-473e-88bf-0c309b4c017a,2026-01-05T05:29:33,STR-017,SKU-10011,Bed Sheet Set,1,66.71
e8646df4-eeb9-4e37-a826-21c6b562f7d9,2026-01-05T21:47:40,STR-013,SKU-10014,Throw Pillow,7,23.93
5d978610-af6b-4981-9f37-2b47bde62c38,2026-01-05T20:58:41,STR-006,SKU-10008,Ceramic Mug,7,9.94
18ceeeb0-f6b6-49f2-b3c1-924f709e53f8,2026-01-04T23:36:00,STR-019,SKU-10002,Denim Jeans,2,91.83
56838edc-d5f7-4f2a-92d5-20b06daedfe7,2026-01-05T07:25:26,STR-010,SKU-10010,Backpack,8,57.17
1703883b-7a3d-47d2-b5f7-1b0090d90723,2026-01-05T22:45:18,STR-004,SKU-10010,Backpack,4,55.60
69fa830b-92ae-404f-a510-60fe93816940,2026-01-05T22:04:40,STR-010,SKU-10002,Denim Jeans,1,57.65
ee28507d-473a-453c-af51-5df6ea97072c,2026-01-05T18:15:10,STR-018,SKU-10007,Kitchen Towel Set,6,11.47
cdeac577-b2ee-4d56-9095-f7b00ad2c983,2026-01-05T00:40:25,STR-023,SKU-10004,Winter Jacket,5,125.46
fc83f1cd-e0c7-4b68-97a6-5cfc3e6d7b12,2026-01-05T08:55:36,STR-019,SKU-10015,Scented Candle,5,14.77
9ee55bd9-efc1-4dcd-ae63-f1b2c43f085d,2026-01-05T17:07:01,STR-010,SKU-10015,Scented Candle,5,15.51
ae70d6ac-1a45-47a0-a172-31ef8f751045,2026-01-05T18:25:37,STR-020,SKU-10007,Kitchen Towel Set,6,12.08
8d050b96-b9da-40a9-8440-875861a24a06,2026-01-05T10:26:21,STR-030,SKU-10002,Denim Jeans,2,50.16
7023be18-d7b6-416d-a20b-a94f0a018634,2026-01-05T09:44:30,STR-026,SKU-10012,Desk Lamp,5,30.97
4be785b7-d56c-4b84-ae37-59c19704e667,2026-01-05T20:19:03,STR-013,SKU-10003,Running Shoes,2,77.01
0d283a2d-7930-442f-bc3b-b637d1073a11,2026-01-05T10:51:19,STR-005,SKU-10010,Backpack,7,55.08
64e6de2f-e298-4f8a-8d26-9c3c8dcf2f6b,2026-01-05T20:41:11,STR-020,SKU-10002,Denim Jeans,8,47.40
,2026-01-05T02:27:07,STR-027,SKU-10014,Throw Pillow,1,27.50
7438c161-e0a4-492d-b43b-6bdf7d57d466,2026-01-05T00:56:40,STR-020,SKU-10009,Bluetooth Speaker,3,37.94
bfdd74ee-ec78-44c1-ad1b-310e97b000bd,2026-01-05T18:00:04,STR-005,SKU-10002,Denim Jeans,5,48.69
ee531f3b-ec5b-4eb6-b980-6cbdcb34abcb,2026-01-05T05:58:25,STR-027,SKU-10009,Bluetooth Speaker,6,45.90
24e9422a-2425-44fd-b83f-9974bc2f97a5,2026-01-05T18:58:22,STR-001,SKU-10003,Running Shoes,3,88.20
5a86215e-eb61-4934-8d13-050fd79f4fdf,2026-01-05T19:31:28,STR-029,SKU-10001,Cotton T-Shirt,5,14.72
211940c9-e772-4de6-9dc3-454be5166458,2026-01-05T08:36:55,STR-005,SKU-10007,Kitchen Towel Set,4,10.87
c3bfd1d7-b8a6-440c-aaab-4b45184b55d9,2026-01-05T19:38:23,STR-006,SKU-10015,Scented Candle,6,14.81
b789608d-8d0a-4103-8d58-4ae8b6fec395,2026-01-05T23:40:34,STR-014,SKU-10013,Water Bottle,1,20.08
12912739-707f-4012-a67d-b231466cc1d8,2026-01-05T07:20:29,STR-011,SKU-10007,Kitchen Towel Set,5,12.50
ee4360c6-2566-4245-8ca6-d52eac3cf90a,2026-01-05T19:49:21,STR-015,SKU-10008,Ceramic Mug,2,11.64
