transaction_id,timestamp,store_id,sku,sku_name,quantity,price
3d18ce5f-de51-436b-81b6-2ed5a3a3d45e,2026-01-02T13:11:37,STR-016,SKU-10013,Water Bottle,5,23.89
afe48b1f-3592-4571-8bd0-f3cc5e8132ac,2026-01-02T06:19:25,STR-023,SKU-10003,Running Shoes,8,89.99
f3198a49-8447-44f0-91ae-17451b167d58,2026-01-02T09:07:33,STR-009,SKU-10001,Cotton T-Shirt,5,17.60
a46ad8c1-a53e-4ad5-a52c-bf5868c8ba25,2026-01-02T02:35:10,STR-018,SKU-10013,Water Bottle,7,20.94
eae6b86a-3417-4ae4-a924-1449bf2ece4f,2026-01-02T02:18:56,STR-008,SKU-10011,Bed Sheet Set,1,65.71
bea4a300-f16a-438c-9304-12645339fc52,2026-01-02T01:54:12,STR-017,SKU-10009,Bluetooth Speaker,7,35.96
60913476-a927-4331-8a59-36b6b35a9bfa,2026-01-02T18:57:24,STR-025,SKU-10012,Desk Lamp,4,33.63
5fc67cf3-cacf-45bc-bbb3-7d01b0d5608f,2026-01-02T11:55:36,STR-021,SKU-10012,Desk Lamp,8,30.98
a2387462-6168-48ba-8e60-01a2e1e69017,2026-01-02T16:59:56,STR-002,SKU-10003,Running Shoes,4,105.59
76d0f677-342e-4a23-8e38-4606dbcddbe0,2026-01-02T03:01:47,STR-024,SKU-10010,Backpack,3,70.51
f5741c3d-4ed4-41df-8bba-17ce508aedd2,2026-01-02T05:29:00,STR-011,SKU-10002,Denim Jeans,6,46.50
44375e1c-1153-49ea-b3cb-ed3242787418,2026-01-02T07:48:25,STR-021,SKU-10006,Sports Socks,3,8.80
c8f97d74-d544-4a32-a815-3f65116fa296,2026-01-02T04:20:34,STR-006,SKU-10005,Leather Belt,7,24.87
fefc91df-7438-4e5e-9ad4-76fb73719159,2026-01-02T06:28:28,STR-022,SKU-10012,Desk Lamp,1,34.96
e947bcf0-9918-4373-b7b2-cb6e4e8bbcac,2026-01-02T11:53:17,STR-013,SKU-10015,Scented Candle,7,14.60
f83c598c-e10d-427b-86d8-bcafa0dc18a0,2026-01-02T01:34:55,STR-027,SKU-10015,Scented Candle,1,14.26
a1e2017e-6de2-4e75-ad4b-a3e2ce16375e,2026-01-02T19:57:13,STR-011,SKU-10009,Bluetooth Speaker,5,34.95
6df25753-274a-49d2-a165-e77c3a2e6df6,2026-01-02T02:48:31,STR-023,SKU-10014,Throw Pillow,2,24.66
6ecc484e-5f1d-4029-9a31-82b60e549a58,2026-01-02T03:16:19,STR-012,SKU-10001,Cotton T-Shirt,1,13.55
e2ebcd07-6279-495f-b5f8-02d4d77f41cd,2026-01-02T03:16:29,STR-028,SKU-10007,Kitchen Towel Set,6,11.74
82f799e6-9c7b-425a-be85-7835f9e02518,2026-01-02T09:15:30,STR-024,SKU-10013,Water Bottle,3,20.24
5856bc1c-8b93-4efd-b56b-dbad94215b66,2026-01-02T16:14:22,STR-022,SKU-10015,Scented Candle,2,13.98
f8aea8dd-4556-41a6-b27a-1651ece5aa52,2026-01-02T01:53:08,STR-010,SKU-10002,Denim Jeans,6,44.88
62dd2a6a-fd89-4849-9ede-3a26d40be453,2026-01-02T19:31:10,STR-016,SKU-10009,Bluetooth Speaker,7,38.05
5234797b-2d22-459d-a56c-224608ffbe7d,2026-01-02T18:27:31,STR-017,SKU-10007,Kitchen Towel Set,1,13.57
da1a1dec-3ea1-44d3-a4cf-7a7a207ea6f3,2026-01-02T22:30:40,STR-001,SKU-10014,Throw Pillow,5,27.01
1198c2e5-d4ac-450a-8fa9-9c3aa4aba5b1,2026-01-02T11:39:44,STR-005,SKU-10012,Desk Lamp,7,30.08
d71aa0ef-946d-459a-a9ef-6d21125d0fa5,2026-01-02T03:58:43,STR-024,SKU-10012,Desk Lamp,6,39.92
3a6917c5-21f4-423e-b33f-da5e78154c23,2026-01-02T13:59:55,STR-009,SKU-10012,Desk Lamp,2,40.36
db68b253-67b1-4fc8-8326-6d2191addae2,2026-01-02T05:17:20,STR-027,SKU-10008,Ceramic Mug,2,8.86
c04ef426-8471-43ea-beae-69c7c2a99821,2026-01-02T07:36:19,STR-003,SKU-10003,Running Shoes,5,84.75
4ecad28b-3d63-439e-873d-54c6de4ea93a,2026-01-02T14:46:58,STR-008,SKU-10009,Bluetooth Speaker,7,39.92
e5e86f20-56d5-4184-accd-083249e0a3be,2026-01-02T06:22:47,STR-020,SKU-10001,Cotton T-Shirt,6,14.67
19f7a568-a5c2-4aa2-9954-13fd40cfec31,2026-01-02T19:49:45,STR-011,SKU-10015,Scented Candle,8,12.54
67805b2d-34a7-4b2c-b4c0-55839e6de6d1,2026-01-02T06:42:25,STR-028,SKU-10013,Water Bottle,7,19.42
,2026-01-02T17:48:17,STR-002,SKU-10013,Water Bottle,1,19.41
00c14478-2d85-4915-8751-7b46ffadccb1,2026-01-02T10:32:49,STR-010,SKU-10012,Desk Lamp,4,40.51
9ba285c1-1cff-4cc1-931f-f5a945279c29,2026-01-02T05:18:59,STR-020,SKU-10013,Water Bottle,1,21.96
e9cec533-c537-4226-8d3b-ba942fd61430,2026-01-02T19:42:15,STR-003,SKU-10015,Scented Candle,2,12.98
,2026-01-02T21:40:39,STR-014,SKU-10012,Desk Lamp,3,37.27
602aa00a-4679-47d1-b7d2-5a8b8cba853c,2026-01-02T11:53:18,STR-024,SKU-10012,Desk Lamp,7,30.86
5a23b33b-c840-4c2b-914f-da0ddbdf3541,2026-01-02T03:23:17,STR-011,SKU-10007,Kitchen Towel Set,2,10.23
6ff0863d-7227-4a6d-a2f9-be4f6adba468,2026-01-02T00:15:45,STR-007,SKU-10013,Water Bottle,8,18.80
578beaa4-9250-4f86-a1ad-244ff97567d8,2026-01-01T16:47:19,STR-021,SKU-10011,Bed Sheet Set,11,17.28
227ad08a-4392-4c7c-924e-f1275b11afa1,2026-01-02T18:39:45,STR-025,SKU-10015,Scented Candle,7,11.21
b03956c3-ade7-464c-898a-2daae7a33014,2026-01-02T18:03:48,STR-015,SKU-10012,Desk Lamp,6,35.22
0d5451d6-b874-4958-8821-addf3f2c7ace,2026-01-02T13:10:24,STR-012,SKU-10002,Denim Jeans,6,49.24
100d91a7-7e61-445a-8453-49fc9000d954,2026-01-02T06:51:36,STR-019,SKU-10012,Desk Lamp,5,35.82
d50cca25-fa43-49fc-9492-5f5801b18d6f,2026-01-02T14:52:28,STR-028,SKU-10005,Leather Belt,2,27.68
b9212325-ff96-4e8a-ade4-a2878a5a358e,2026-01-02T12:16:34,STR-015,SKU-10014,Throw Pillow,6,24.53
5e17f18f-6c5d-4d37-abf2-8a51a3c1dd49,2026-01-02T00:15:01,STR-019,SKU-10012,Desk Lamp,6,31.21
b02ae790-5c99-4010-a319-2713241ad49f,2026-01-02T20:03:11,STR-030,SKU-10012,Desk Lamp,1,36.92
2a99fa23-7914-4356-9e9f-8c866ec22753,2026-01-02T22:32:14,STR-025,SKU-10010,Backpack,1,58.51
9546f9fb-65c6-4fe8-a3e9-22931150df07,2026-01-02T07:50:06,STR-027,SKU-10001,Cotton T-Shirt,3,14.79
a0352f81-9606-4f10-81fd-8147cffc4d02,2026-01-02T14:46:30,STR-025,SKU-10014,Throw Pillow,3,25.40
5bae5893-ebbe-42d8-b723-4f1ee024f5e7,2026-01-02T03:32:18,STR-002,SKU-10006,Sports Socks,4,7.06
771c7aa7-5af1-4a0f-9405-ed55e04ad662,2026-01-02T09:01:55,STR-001,SKU-10014,Throw Pillow,8,26.08
3af21629-f36f-4b69-b943-5f7b867dfc1d,2026-01-02T08:15:40,STR-001,SKU-10004,Winter Jacket,3,123.06
0408159b-9102-4b74-b748-6d7af2d59b00,2026-01-02T17:29:28,STR-014,SKU-10008,Ceramic Mug,7,10.43
e2c28aed-ddc3-4066-879d-14bd490fa5d9,2026-01-02T16:13:46,STR-024,SKU-10009,Bluetooth Speaker,1,39.94
bee3198a-2f4a-4f31-975a-813ab8a3ac5f,2026-01-02T03:16:06,STR-002,SKU-10005,Leather Belt,1,29.84
7a524bb3-d03e-4a8f-a245-2dcaa85f526b,2026-01-02T02:25:01,STR-001,SKU-10010,Backpack,8,64.76
9fd8dc4e-017d-4ee1-8a18-c8f595aafbdd,2026-01-02T20:30:34,STR-020,SKU-10015,Scented Candle,7,13.29
9c05711d-0dba-49d8-b19c-fc2aae612bd3,2026-01-02T10:19:55,STR-025,SKU-10003,Running Shoes,6,87.56
d63a7ae4-e5a5-4b60-ba19-7ebcf01e7716,2026-01-02T22:59:33,STR-015,SKU-10006,Sports Socks,1,9.42
07708f27-8289-4438-9b85-835ea8057eb0,2026-01-02T07:23:29,STR-010,SKU-10005,Leather Belt,2,25.08
105efd6c-4ceb-4f61-9e6a-4887dde5161c,2026-01-02T02:47:34,STR-022,SKU-10015,Scented Candle,1,11.28
4b7496b6-261f-45df-80b9-5923dd26eeba,2026-01-02T22:49:02,STR-011,SKU-10011,Bed Sheet Set,8,83.12
205942ab-0ccf-44ee-aaf8-6811c9287493,2026-01-02T12:10:50,STR-029,SKU-10001,Cotton T-Shirt,4,16.16
20f94854-db8f-4ca7-8d30-dd2040d6c44f,2026-01-02T23:34:57,STR-026,SKU-10015,Scented Candle,5,14.85
89450709-c44d-4830-9ec7-c84a87967235,2026-01-02T08:53:43,STR-021,SKU-10005,Leather Belt,8,23.73
86f089df-1e26-49b6-a4cf-7df8fd0026a2,2026-01-02T02:08:38,STR-014,SKU-10006,Sports Socks,4,7.92
a053c4a0-573b-49cc-9b60-ad605df1ae58,2026-01-02T12:16:31,STR-007,SKU-10009,Bluetooth Speaker,3,41.09
84b3fd4b-a344-4e34-bd5a-06c18020c816,2026-01-02T07:27:51,STR-013,SKU-10012,Desk Lamp,4,32.82
160d3ed6-3097-4948-9521-c927e67cfa7b,2026-01-02T02:54:44,STR-003,SKU-10011,Bed Sheet Set,6,62.85
59a2264b-29c4-4ea1-b320-7feca0c10db0,2026-01-02T09:47:40,STR-026,SKU-10007,Kitchen Towel Set,2,12.92
01a1dfeb-a7bc-4fdb-b418-56006e928356,2026-01-02T01:47:33,STR-014,SKU-10006,Sports Socks,5,7.38
6c1dbc27-0b6d-407e-ae21-0777ff06394d,2026-01-02T00:56:18,STR-012,SKU-10004,Winter Jacket,5,113.27
1c7cd74a-8a75-4d14-8256-c0cfd8b1e376,2026-01-01T18:04:00,STR-029,SKU-10012,Desk Lamp,7,43.15
16f7ce45-cc23-4453-b054-904a84eb55ca,2026-01-02T06:25:27,STR-015,SKU-10009,Bluetooth Speaker,3,38.74
161683e9-4f73-450e-85ae-004687914ead,2026-01-02T08:58:25,STR-030,SKU-10013,Water Bottle,4,17.25
54e9af74-699e-497a-8e59-00e40f06c091,2026-01-02T23:05:08,STR-005,SKU-10010,Backpack,3,56.84
009330da-7c6e-4e5e-b943-b328abd0bc65,2026-01-02T02:38:34,STR-003,SKU-10013,Water Bottle,8,20.31
ced7f381-c214-4c2b-b5ec-704742f79021,2026-01-02T12:48:52,STR-023,SKU-10006,Sports Socks,4,7.99
a07ddcb3-4507-426b-b37d-95de5c9a9003,2026-01-02T08:48:56,STR-004,SKU-10008,Ceramic Mug,8,11.27
2f6831b6-db33-45ac-bb37-badf66784db2,2026-01-02T02:24:09,STR-004,SKU-10003,Running Shoes,6,80.66
eafb3381-05dd-4395-830b-119e77805cb4,2026-01-02T21:07:36,STR-030,SKU-10013,Water Bottle,3,22.72
2be8a62c-d38d-48b6-afc0-4439c2c8ec76,2026-01-02T21:54:05,STR-029,SKU-10012,Desk Lamp,4,34.88
61f2e5f2-cb7e-4d85-a90a-b1bdfad9ed61,2026-01-02T21:23:39,STR-016,SKU-10010,Backpack,1,60.86
ed9cc4ae-7a5b-4f50-9d18-99b0730cb100,2026-01-02T22:27:38,STR-020,SKU-10014,Throw Pillow,6,22.47
8062197f-d61d-469f-aeb6-2d3bee6653cd,2026-01-02T03:24:42,STR-001,SKU-10004,Winter Jacket,4,139.16
495a3f91-ca7b-4699-a618-f0b407e3f301,2026-01-02T19:36:28,STR-014,SKU-10010,Backpack,7,55.08
a9b27fb0-7a7e-4c99-93ee-a0f2dd2ca899,2026-01-02T10:44:17,STR-004,SKU-10010,Backpack,3,55.72
e697c8f6-e860-430d-8536-2c1649536109,2026-01-02T17:11:52,STR-028,SKU-10011,Bed Sheet Set,6,68.77
e65cab5c-cdbd-48a7-b112-7f2f3de92ff2,2026-01-02T10:59:07,STR-011,SKU-10008,Ceramic Mug,4,10.12
e77828c5-6b24-478f-89a3-cb007c63a8c5,2026-01-02T17:49:14,STR-002,SKU-10012,Desk Lamp,7,32.85
703eba5e-641b-4b62-b082-0a885e93d976,2026-01-02T04:58:37,STR-012,SKU-10003,Running Shoes,7,83.06
,2026-01-02T13:14:54,STR-003,SKU-10013,Water Bottle,7,17.19
7dd19d87-6bb6-4fd1-9bbb-4c9d21db717f,2026-01-02T02:18:59,STR-025,SKU-10003,Running Shoes,2,85.94
adde9caf-6729-4ae8-88da-a56edee8f709,2026-01-02T06:59:04,STR-018,SKU-10003,Running Shoes,2,86.31
f341d4b2-9af0-43e5-8fd1-21eddf56fdf6,2026-01-02T10:02:38,STR-002,SKU-10014,Throw Pillow,4,20.65
b303aeb7-aff4-4d21-b9ee-d571b4418ee6,2026-01-02T09:53:49,STR-004,SKU-10012,Desk Lamp,6,32.86
2148062e-bb48-4a6a-a29b-497290d169c3,2026-01-02T06:39:59,STR-005,SKU-10005,Leather Belt,6,24.48
95f67fc4-a237-4cf6-a703-02e291af34d8,2026-01-02T04:58:01,STR-016,SKU-10003,Running Shoes,2,104.86
d7d3ff75-19a0-459c-b606-19c0763fa8a2,2026-01-02T22:56:18,STR-001,SKU-10003,Running Shoes,8,86.02
45d022f4-842c-40cb-b6fa-7eb83e1a3d16,2026-01-02T03:50:33,STR-010,SKU-10002,Denim Jeans,7,45.35
b73acef4-8dee-4163-bb07-6ff37b7a19b2,2026-01-02T17:43:36,STR-017,SKU-10014,Throw Pillow,4,27.46
93b4b5a7-bc6c-4402-a8c5-5c62534beb92,2026-01-02T18:21:15,STR-029,SKU-10011,Bed Sheet Set,5,67.41
b82a312f-7ea8-473b-8722-b75e4ac804fa,2026-01-02T04:12:07,STR-025,SKU-10009,Bluetooth Speaker,3,44.69
3ede0047-5ad0-4ae1-92d6-99a5f0e56724,2026-01-02T04:32:39,STR-029,SKU-10012,Desk Lamp,7,35.06
4b3e2cbe-279e-455e-a3b3-59b205c55cb3,2026-01-02T09:48:45,STR-023,SKU-10001,Cotton T-Shirt,1,17.45
1a1219c5-e422-47c1-b87d-ee7171834c15,2026-01-02T00:59:49,STR-024,SKU-10014,Throw Pillow,4,25.45
3ed78c9a-f47f-4b65-a293-ebdf7c3c8bd7,2026-01-02T16:20:59,STR-002,SKU-10009,Bluetooth Speaker,2,40.57
20cc9f26-683c-48d9-8d65-8a4e9aacaed8,2026-01-02T13:23:00,STR-023,SKU-10002,Denim Jeans,2,51.82
479bae71-9285-4d48-bad7-c73d931fe57d,2026-01-02T23:31:52,STR-026,SKU-10005,Leather Belt,8,29.66
e540e20d-ad04-4cb8-a09a-db737e001b7a,2026-01-02T09:25:46,STR-026,SKU-10005,Leather Belt,1,21.78
fd778428-fb7a-40b7-86f2-de5c38fcf629,2026-01-02T09:13:53,STR-022,SKU-10006,Sports Socks,4,8.59
21b052db-ac64-438c-88e9-3d0256ae9d68,2026-01-02T05:53:24,STR-005,SKU-10011,Bed Sheet Set,3,76.95
685d2581-65c2-482a-a8ea-260c0914727a,2026-01-02T10:53:29,STR-019,SKU-10007,Kitchen Towel Set,3,11.12
74c2b3db-3c06-4530-b2f9-995b3ded6150,2026-01-02T06:01:00,STR-010,SKU-10008,Ceramic Mug,5,11.21
c07c8eae-471f-4c52-accc-6b509f57b551,2026-01-02T13:04:14,STR-028,SKU-10011,Bed Sheet Set,1,81.03
f37600c7-2334-40b5-a7a7-45453f311044,2026-01-02T18:20:15,STR-019,SKU-10004,Winter Jacket,4,124.35
555dc6b9-ea3d-4606-abc2-06949fd7bf5e,2026-01-02T23:48:08,STR-009,SKU-10007,Kitchen Towel Set,6,10.96
92bde14c-6f9c-4108-a0a8-60ed2f5577b6,2026-01-02T06:49:45,STR-005,SKU-10015,Scented Candle,6,11.95
5fe51caf-dfa3-4f28-b0ba-2283f7cd1c88,2026-01-02T17:18:26,STR-021,SKU-10008,Ceramic Mug,5,11.20
d022c370-f2e8-4323-aaba-d0c23ee930e4,2026-01-02T23:19:12,STR-014,SKU-10003,Running Shoes,8,78.48
a9e26e9b-8b1c-4a14-9607-8ab753d8c469,2026-01-01T11:07:25,STR-025,SKU-10005,Leather Belt,6,33.80
f11a51d7-e38b-4b3d-b699-9b01a76ed4e9,2026-01-02T14:43:50,STR-005,SKU-10011,Bed Sheet Set,7,60.47
f77a75a3-0328-4907-9b3e-64041985484e,2026-01-02T08:19:46,STR-017,SKU-10006,Sports Socks,6,9.29
98f6e254-a9de-4f83-a699-9d5d59a19552,2026-01-02T19:42:49,STR-017,SKU-10006,Sports Socks,6,9.55
149934b3-5bbf-429a-b24e-76f72317bf6f,2026-01-02T03:34:29,STR-024,SKU-10010,Backpack,1,55.61
468cc832-b18e-4352-98e5-96271fe30ad5,2026-01-02T17:10:31,STR-015,SKU-10005,Leather Belt,5,23.63
9f0d2dde-9e5c-489b-8851-741edbcdcce2,2026-01-02T21:01:00,STR-012,SKU-10010,Backpack,6,55.43
972bbad3-8afe-4190-9c5e-fb5ef69871b7,2026-01-02T03:49:11,STR-004,SKU-10010,Backpack,2,55.68
478e0abd-cee7-400c-bef4-bc90d120b6d1,2026-01-02T19:24:09,STR-027,SKU-10001,Cotton T-Shirt,4,13.50
d24fe5bd-c6aa-4982-b333-709bbbb8d8ad,2026-01-02T02:59:05,STR-029,SKU-10014,Throw Pillow,3,20.38
28702b3a-0f1f-4dbf-957d-ad185bded334,2026-01-02T15:32:19,STR-004,SKU-10014,Throw Pillow,8,22.92
ea3a0508-3606-4646-b443-a3ce4ed1227a,2026-01-02T03:19:51,STR-025,SKU-10006,Sports Socks,8,7.37
a01a8617-7a10-4ca5-b502-11bcce2c16e9,2026-01-02T03:38:14,STR-021,SKU-10011,Bed Sheet Set,1,63.12
682a55cf-f556-458d-b30f-54f2ce7c6615,2026-01-02T21:53:08,STR-017,SKU-10011,Bed Sheet Set,4,64.84
522e3327-6570-49ed-90dc-2f02cf460f74,2026-01-02T05:13:26,STR-014,SKU-10002,Denim Jeans,6,58.80
71b7d498-7f74-4313-b54c-847ae2cc7584,2026-01-02T23:46:31,STR-017,SKU-10003,Running Shoes,2,76.55
b767ce71-0d23-4127-aa05-1581f2918dd1,2026-01-02T16:11:11,STR-010,SKU-10001,Cotton T-Shirt,8,13.14
53f8ea9b-2f9d-4bc9-8c85-0aa191f3c4ff,2026-01-02T12:58:15,STR-009,SKU-10001,Cotton T-Shirt,5,12.94
af54e961-9aee-466d-a9fc-b28a9ee132ba,2026-01-02T08:57:16,STR-028,SKU-10013,Water Bottle,1,17.39
094041c8-1f84-4b2f-a0cd-f91fe1e77ef2,2026-01-02T13:51:17,STR-014,SKU-10015,Scented Candle,7,12.55
84653a2c-ccc7-407c-bcef-4efea342b502,2026-01-02T02:48:47,STR-011,SKU-10011,Bed Sheet Set,4,74.73
fb7117b1-777b-4df6-a468-89abf73774ab,2026-01-02T05:40:02,STR-005,SKU-10007,Kitchen Towel Set,4,13.43
71e06419-2341-4d06-944e-5f1aa98de6a5,2026-01-02T22:22:24,STR-007,SKU-10015,Scented Candle,7,12.30
c2dbdd76-869b-429e-95b2-adc5b58b0d93,2026-01-02T20:51:45,STR-012,SKU-10007,Kitchen Towel Set,5,12.57
af4b05a7-d832-4bd3-90f8-08601db6a88e,2026-01-02T15:41:24,STR-030,SKU-10005,Leather Belt,6,27.32
f29f34f1-5cbf-4041-a921-bcdbc3b4d746,2026-01-02T20:30:05,STR-029,SKU-10015,Scented Candle,3,11.11
37297242-e4b6-451a-8331-0dc219961088,2026-01-02T19:02:31,STR-018,SKU-10005,Leather Belt,6,21.69
608ad490-effd-42b6-82db-af53465b14a2,2026-01-02T07:43:55,STR-005,SKU-10015,Scented Candle,6,13.15
65c4c279-b667-40f7-b4f7-d910e788bf11,2026-01-02T14:52:55,STR-006,SKU-10002,Denim Jeans,1,57.69
8f281ab9-026c-44dc-b59c-aab319828e08,2026-01-02T17:21:13,STR-006,SKU-10015,Scented Candle,7,13.80
8b060b62-ed6a-4c54-9779-322a284b3b9c,2026-01-02T06:47:13,STR-007,SKU-10006,Sports Socks,3,6.90
6849a528-0a80-4c6f-9d11-f37425a55a97,2026-01-02T23:41:51,STR-013,SKU-10010,Backpack,7,54.06
4c9721ee-8420-4d81-806d-c42a76444041,2026-01-02T04:51:16,STR-011,SKU-10015,Scented Candle,1,13.26
18181182-c14b-4521-a22d-d583760ef818,2026-01-02T04:55:32,STR-025,SKU-10002,Denim Jeans,1,42.71
0499e3ab-7ee6-4d3b-a7d0-980f84090dc5,2026-01-02T10:20:58,STR-002,SKU-10009,Bluetooth Speaker,8,39.11
59bffacf-3b78-4e78-a9b3-41ba40b49b14,2026-01-02T18:53:31,STR-017,SKU-10015,Scented Candle,3,11.63
2126fad1-5a9f-42f1-87fb-4290b643b795,2026-01-02T04:37:29,STR-022,SKU-10008,Ceramic Mug,5,10.28
31823e44-3efd-4dc0-b1c1-111a78c776bf,2026-01-02T22:27:51,STR-008,SKU-10010,Backpack,2,61.38
672bd066-07b1-46b2-a422-1682855db7e3,2026-01-02T12:10:25,STR-017,SKU-10015,Scented Candle,8,13.34
859b21fb-6999-4f72-a102-ec7d34443f3a,2026-01-02T17:36:07,STR-007,SKU-10011,Bed Sheet Set,5,60.79
f53f6b26-d2a6-44b9-b997-a3e3756af419,2026-01-02T08:28:40,STR-018,SKU-10006,Sports Socks,7,9.34
591cf967-2cc4-409f-bfa0-305d3b09189f,2026-01-02T14:43:07,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,8,40.87
59ca7fb1-06de-4885-93ab-f781a221fe9d,2026-01-02T06:51:43,STR-028,SKU-10011,,8,81.28
2c86b0df-2742-4226-846d-ba772f94fb6c,2026-01-02T20:35:42,STR-027,SKU-10008,Ceramic Mug,7,11.77
52daa3cd-a9a9-4929-b3fa-6a25ac86195e,2026-01-02T05:09:17,STR-018,SKU-10014,Throw Pillow,1,21.17
42e2e315-5c5c-4530-b7e8-efb5426c7f0d,2026-01-02T04:27:38,STR-023,SKU-10008,Ceramic Mug,5,10.88
f213d7bb-c8d4-47f4-95f8-3a23cb7c59f1,2026-01-02T13:26:29,STR-027,SKU-10012,Desk Lamp,1,30.82
c442887d-456e-48f3-9560-5403a0f9592e,2026-01-02T12:15:10,STR-016,SKU-10004,Winter Jacket,3,154.05
981a7227-7b9a-477f-a463-069fa9d7ab55,2026-01-02T23:17:45,STR-020,SKU-10004,Winter Jacket,5,154.80
be52e156-e557-4d0b-8f90-1d4a94baba63,2026-01-02T16:46:59,STR-030,SKU-10010,Backpack,1,70.41
2601be77-5c7c-46b9-850b-906710536558,2026-01-02T11:08:38,STR-002,SKU-10004,Winter Jacket,7,117.40
0824da16-7145-401a-8e00-f097d23cc3d8,2026-01-02T22:44:07,STR-012,SKU-10003,Running Shoes,4,88.98
056d5a44-4cdd-4f5e-a9cd-2aa5792f78fd,2026-01-02T02:39:59,STR-009,SKU-10005,Leather Belt,8,28.19
9c2e6f31-b10c-4691-aeb3-b4db1cb8ffbe,2026-01-02T23:04:29,STR-010,SKU-10008,Ceramic Mug,6,10.48
fc2d5ea9-d513-458c-ac41-b9aef143d27e,2026-01-02T10:02:02,STR-004,SKU-10010,Backpack,4,58.95
cf077802-41f3-44ef-954b-83909ecf1b76,2026-01-02T00:11:28,STR-018,SKU-10013,Water Bottle,1,21.09
eae19f04-235e-4f8a-a1ee-3d60c78436e9,2026-01-02T06:03:03,STR-001,SKU-10004,Winter Jacket,8,137.72
5a5652df-edb0-4bda-ae8f-5701c446757a,2026-01-02T10:38:42,STR-024,SKU-10005,Leather Belt,2,25.40
14dda31e-d315-41b2-93f2-23930c9c0696,2026-01-02T12:55:21,STR-005,SKU-10006,Sports Socks,6,9.13
8c6242c6-b37c-4ef1-bb4b-751f41e94c9f,2026-01-02T21:52:19,STR-003,SKU-10004,Winter Jacket,3,145.25
8a78c7d1-58c7-4be9-9e61-95facb08c570,2026-01-02T11:42:24,STR-005,SKU-10006,Sports Socks,6,6.87
0f3b3ab5-c4af-43ef-b55f-13f1e2c16bf6,2026-01-02T07:00:25,STR-002,SKU-10001,Cotton T-Shirt,8,17.58
6bb9ba70-8dee-4eff-b3dc-a5d8833e9dc6,2026-01-02T17:18:57,STR-028,SKU-10012,Desk Lamp,7,30.36
423708a2-94c5-4c63-9771-0b94365db316,2026-01-02T17:07:34,STR-017,SKU-10003,Running Shoes,8,78.26
25b0f02f-1b29-46d1-a97c-cdd23af133c7,2026-01-02T09:05:55,STR-005,SKU-10004,Winter Jacket,2,148.63
29c1d127-d0e7-4875-b93d-0a095a42c04f,2026-01-02T18:14:14,STR-025,SKU-10006,Sports Socks,4,8.55
a3207ba6-9fe8-4310-83eb-580954fb634e,2026-01-02T01:26:45,STR-007,SKU-10004,Winter Jacket,3,133.74
342eb736-aa93-4904-8dd0-6a847d66854d,2026-01-02T19:06:22,STR-024,SKU-10006,Sports Socks,7,8.09
7ebf23b3-52ab-4125-b0a3-833106239b55,2026-01-02T08:08:59,STR-021,SKU-10005,Leather Belt,7,21.44
ef55b57c-111d-413a-bf0f-69b7414a9e61,2026-01-02T22:33:01,STR-017,SKU-10009,Bluetooth Speaker,4,37.37
f89e7540-02eb-40c4-be74-f3b6c731dcae,2026-01-02T19:58:21,STR-022,SKU-10003,Running Shoes,2,105.86
d1f8df54-8cb4-4b80-a547-ba0fc297a37a,2026-01-02T11:31:41,STR-001,SKU-10008,Ceramic Mug,7,11.77
6813a4c4-b424-436c-9c88-405eb1862445,2026-01-02T21:29:46,STR-010,SKU-10001,Cotton T-Shirt,8,17.87
fd9f0d01-daed-491a-af56-4a5d194e74f2,2026-01-02T19:27:22,STR-026,SKU-10002,Denim Jeans,1,54.29
c5d31c2f-786a-4e83-9d69-1a8b760aea19,2026-01-02T22:45:04,STR-021,SKU-10007,Kitchen Towel Set,6,10.49
ab777917-9dab-4e22-acdf-347f78ac5a1f,2026-01-02T03:04:04,STR-019,SKU-10004,Winter Jacket,2,150.79
c4bdc2e7-3775-40d9-81ca-6756528b34e2,2026-01-02T05:56:52,STR-019,SKU-10005,Leather Belt,7,25.16
929dd8ba-5a89-4056-a02d-84227fa0abbd,2026-01-02T00:34:06,STR-015,SKU-10004,Winter Jacket,5,128.28
e85414ad-1cd2-455b-bbc3-84a871f50d90,2026-01-02T19:57:45,STR-024,SKU-10013,Water Bottle,7,22.17
b7d1e832-6f5e-485b-b44e-ad3b559edf90,2026-01-02T13:44:38,STR-010,SKU-10009,Bluetooth Speaker,7,45.72
58827420-3b9b-47cc-9737-a7023c8fcc68,2026-01-02T16:35:35,STR-018,SKU-10001,Cotton T-Shirt,2,13.64
7d4554a1-6f1c-4756-999d-c4ddfe646b6e,2026-01-02T21:53:36,STR-009,SKU-10008,Ceramic Mug,2,10.14
dc9a0db3-3fae-4147-a860-b43214724fd8,2026-01-02T11:38:52,STR-017,SKU-10006,Sports Socks,3,7.41
1f8cd6c0-694b-40d1-9fe4-03f1b78faf51,2026-01-02T02:22:10,STR-014,SKU-10010,Backpack,3,61.12
4fad2429-5b7b-4a74-b1a6-80c0567d8071,2026-01-02T22:45:07,STR-004,SKU-10005,Leather Belt,5,29.60
